Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
ASM,American Samoa,2016,,,0.482561141252518,1.15855598449707,,,,American Samoa
ASM,American Samoa,2017,,13.5695731399992,0.510476231575012,1.18432366847992,,,,American Samoa
ASM,American Samoa,2018,,25.5360106858383,0.498675554990768,1.16629731655121,,,4600.0,American Samoa
ASM,American Samoa,2019,,,0.489976644515991,1.1449339389801,,,,American Samoa
ASM,American Samoa,2020,,,0.63264924287796,1.09020864963531,,,390.0,American Samoa
ASM,American Samoa,2021,,,0.638740062713623,1.0668408870697,,,,American Samoa
ASM,American Samoa,2022,,,0.66762912273407,1.12317395210266,,,59.0,American Samoa
ASM,American Samoa,2023,,,0.654167771339417,1.11422121524811,,,,American Samoa
ATG,Antigua and Barbuda,2000,,6.67449807774455,0.618822574615479,0.713235020637512,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2001,,9.20217171252416,,,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2002,,6.49080901443556,0.568053841590881,0.792559921741486,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2003,,6.41980381079554,0.576729536056519,0.865690112113953,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2004,,5.08133308773557,0.54032027721405,1.08463561534882,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2005,,3.76834714013855,0.447557687759399,0.830512523651123,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2006,,13.6469654111458,0.407992005348206,0.799820721149445,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2007,,20.8068148438265,0.399155050516129,0.802670180797577,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2008,,19.2975685063682,0.498479098081589,0.81389182806015,,,45.0,Antigua and Barbuda
ATG,Antigua and Barbuda,2009,,19.0084706497333,0.497974842786789,0.721793532371521,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2010,,7.03230759313412,0.487727552652359,0.904999375343323,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2011,,,0.481366097927094,0.957588255405426,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2012,,11.4600045840018,0.48122963309288,0.975788056850433,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2013,,,0.486766904592514,0.958863377571106,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2014,,,-0.0708797425031662,0.984550714492798,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2015,,,0.183234006166458,0.987564265727997,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2016,,,0.217992216348648,0.859249651432037,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2017,,22.1072644470973,-0.0361118540167809,0.73206090927124,,,1400.0,Antigua and Barbuda
ATG,Antigua and Barbuda,2018,,13.1975452565823,-0.0535420440137386,0.823102116584778,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2019,,3.28358699042834,-0.0548009425401688,0.938079655170441,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2020,,9.79901138862879,-0.204794809222221,0.929578840732574,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2021,,17.3255801362224,-0.193900942802429,0.949669897556305,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2022,,10.771219302025,-0.160002663731575,0.938082098960876,,,,Antigua and Barbuda
ATG,Antigua and Barbuda,2023,,10.7163332993983,0.380410820245743,0.923393249511719,,,300.0,Antigua and Barbuda
AUS,Australia,2000,1.82984191251005,1.89207133777963,1.73217022418976,1.33396470546722,0.0,,,Australia
AUS,Australia,2001,1.87009387891872,1.79185252403083,,,0.0,,,Australia
AUS,Australia,2002,1.87396462061393,1.86778958584828,1.65919864177704,1.18941462039948,,,,Australia
AUS,Australia,2003,1.84628968871455,1.52375535865531,1.77327883243561,0.878117203712463,,,,Australia
AUS,Australia,2004,1.82741076940486,1.31193813318786,1.98494184017181,0.935463547706604,,,,Australia
AUS,Australia,2005,1.80249267959937,1.27620846840694,1.74618124961853,0.8917076587677,,,,Australia
AUS,Australia,2006,1.82233092604478,1.36470308152627,1.70789933204651,0.934466600418091,0.0,,,Australia
AUS,Australia,2007,1.81227323422698,1.21691956283382,1.81895518302917,0.928874909877777,,,,Australia
AUS,Australia,2008,1.79668808931838,1.2213046917262,1.78476786613464,0.954700112342834,0.0,,1000.0,Australia
AUS,Australia,2009,1.92393833394007,1.20736293068024,1.70196378231049,0.855120599269867,0.0,,7500.0,Australia
AUS,Australia,2010,1.85292825768668,1.04328595693519,1.76339137554169,0.888859868049622,0.0,,1000.0,Australia
AUS,Australia,2011,1.75565694660719,1.10321388892905,1.69013810157776,0.935710072517395,,,10000.0,Australia
AUS,Australia,2012,1.67096396538491,1.06333429077178,1.61314845085144,0.997997224330902,,,16000.0,Australia
AUS,Australia,2013,1.63918019954461,1.05438607284246,1.632453083992,1.03107297420502,0.0,,13000.0,Australia
AUS,Australia,2014,1.77305777849408,1.02985300162206,1.60089492797852,1.03219199180603,4.0,,1200.0,Australia
AUS,Australia,2015,1.9536335918401,0.985468432815397,1.53325247764587,0.873180687427521,2.0,,5700.0,Australia
AUS,Australia,2016,2.08852965041326,0.933005940041915,1.53218841552734,1.0334244966507,0.0,,3200.0,Australia
AUS,Australia,2017,2.00423296452333,0.841048385412525,1.49838602542877,0.87606406211853,4.0,,31000.0,Australia
AUS,Australia,2018,1.89568807978324,0.879787384450029,1.55598998069763,0.971185445785522,2.0,,11000.0,Australia
AUS,Australia,2019,1.88096042981802,0.882951478402183,1.53869080543518,0.917978942394257,0.0,,25000.0,Australia
AUS,Australia,2020,2.01065640494339,0.858459424254959,1.57335329055786,0.862161874771118,2.0,,51000.0,Australia
AUS,Australia,2021,1.99027820211932,0.743554074825619,1.47172200679779,0.83507913351059,,,49000.0,Australia
AUS,Australia,2022,1.90833557385416,0.839663105025691,1.52843272686005,0.983715951442719,,,17000.0,Australia
AUS,Australia,2023,1.92219906285917,0.854406035826682,1.58987963199615,0.91705721616745,,,4700.0,Australia
AUT,Austria,2000,0.98031858008593,1.02334627242376,1.84726524353027,0.822056412696838,,,,Austria
AUT,Austria,2001,0.908240040709509,0.870405077197159,,,,,,Austria
AUT,Austria,2002,0.88352783657309,0.804292546441553,1.88022816181183,1.35895538330078,,,,Austria
AUT,Austria,2003,0.913640318789259,0.61556629267321,1.93046128749847,0.962002456188202,,,,Austria
AUT,Austria,2004,0.893480466242935,0.721845781686185,1.84377062320709,1.08964920043945,,,,Austria
AUT,Austria,2005,0.850142574026263,0.656199514789066,1.67952907085419,1.10395002365112,,,,Austria
AUT,Austria,2006,0.785813244459197,0.737614857062635,1.82738518714905,1.07445085048676,0.0,,,Austria
AUT,Austria,2007,0.90045717278703,0.542367847855454,1.86356592178345,1.284419298172,0.0,,,Austria
AUT,Austria,2008,0.870705123070585,0.696842970941948,1.77165818214417,1.33927059173584,0.0,,,Austria
AUT,Austria,2009,0.833379564692924,0.611139601001334,1.66273927688599,1.19087398052216,1.0,,,Austria
AUT,Austria,2010,0.821232711530621,0.729220953530514,1.81252110004425,1.15264821052551,,,,Austria
AUT,Austria,2011,0.790897558452031,0.917401680155648,1.60288524627686,1.19352161884308,0.0,,,Austria
AUT,Austria,2012,0.778464250647036,0.960671644685274,1.56018972396851,1.34056687355042,,,,Austria
AUT,Austria,2013,0.750825383084571,0.719220332146561,1.57137954235077,1.36410057544708,0.0,,1000.0,Austria
AUT,Austria,2014,0.747780095379783,0.491353494620118,1.5529956817627,1.27070045471191,,,,Austria
AUT,Austria,2015,0.698116413133988,0.509021333026224,1.4509791135788,1.12933051586151,,,,Austria
AUT,Austria,2016,0.729737691793485,0.617996363091403,1.47481060028076,0.8921759724617,0.0,,250.0,Austria
AUT,Austria,2017,0.757279033702098,0.795565065715095,1.46775150299072,1.02962481975555,2.0,,,Austria
AUT,Austria,2018,0.745028039648345,0.972669073494819,1.45611667633057,0.884860396385193,1.0,,,Austria
AUT,Austria,2019,0.75035965749035,0.86703158562286,1.49212622642517,0.892189025878906,,,270.0,Austria
AUT,Austria,2020,0.884127145088915,0.728584791296886,1.60586321353912,0.887600898742676,6.0,,,Austria
AUT,Austria,2021,0.8736941368808,0.724875548626241,1.52829468250275,0.899554431438446,,,67.0,Austria
AUT,Austria,2022,0.768528566154672,0.871514782049046,1.46492278575897,0.648710012435913,,,,Austria
AUT,Austria,2023,0.844274840737983,0.876191031111463,1.32668149471283,0.727989196777344,,,670.0,Austria
AZE,Azerbaijan,2000,2.26786206311863,2.76459853289117,-0.951395213603973,-0.829794764518738,0.0,,,Azerbaijan
AZE,Azerbaijan,2001,2.31206260817217,2.64185728383987,,,1.0,,,Azerbaijan
AZE,Azerbaijan,2002,2.24331377031766,2.54619986576002,-0.985208630561829,-1.18536496162415,0.0,,,Azerbaijan
AZE,Azerbaijan,2003,2.4263625550969,,-0.933228969573975,-0.948100388050079,,,,Azerbaijan
AZE,Azerbaijan,2004,2.62948113760521,,-0.933772504329681,-1.05981111526489,,,,Azerbaijan
AZE,Azerbaijan,2005,2.29906967458575,,-0.741808712482452,-1.12481939792633,,25.0,,Azerbaijan
AZE,Azerbaijan,2006,3.41775933255807,,-0.671189248561859,-1.09268236160278,,,,Azerbaijan
AZE,Azerbaijan,2007,2.86419491898944,2.14083972909202,-0.802225649356842,-0.62599641084671,0.0,,,Azerbaijan
AZE,Azerbaijan,2008,3.29121114577001,2.14701734840338,-0.785877287387848,-0.330349981784821,5.0,30.0,,Azerbaijan
AZE,Azerbaijan,2009,3.32542168167072,,-0.66451507806778,-0.277853518724442,1.0,,200.0,Azerbaijan
AZE,Azerbaijan,2010,2.79100435652891,2.25214132449197,-0.813017129898071,-0.238546922802925,,,32000.0,Azerbaijan
AZE,Azerbaijan,2011,4.67013555547022,2.27956547808754,-0.772403717041016,-0.532135963439941,,,0.0,Azerbaijan
AZE,Azerbaijan,2012,4.65861825196324,2.15439538519976,-0.790763437747955,-0.715751826763153,,25.0,36000.0,Azerbaijan
AZE,Azerbaijan,2013,4.54092330961466,2.32523663491333,-0.452178388834,-0.412859916687012,,,0.0,Azerbaijan
AZE,Azerbaijan,2014,4.55501312398224,2.45038540616903,-0.313590198755264,-0.559909522533417,0.0,46.0,0.0,Azerbaijan
AZE,Azerbaijan,2015,5.46487679293858,2.16347016513122,-0.258792459964752,-0.733916640281677,,72.0,0.0,Azerbaijan
AZE,Azerbaijan,2016,3.68852730317814,1.71253212771072,-0.159376382827759,-0.808908820152283,1.0,141.0,0.0,Azerbaijan
AZE,Azerbaijan,2017,3.75630173249661,1.82574937607272,-0.171380609273911,-0.751901030540466,5.0,36.0,0.0,Azerbaijan
AZE,Azerbaijan,2018,3.54929331269041,1.96219351122527,-0.145130529999733,-0.711399376392365,0.0,,390.0,Azerbaijan
AZE,Azerbaijan,2019,3.8490186357853,1.66164299896889,-0.128162756562233,-0.693411469459534,,,140.0,Azerbaijan
AZE,Azerbaijan,2020,5.24152602506817,2.15091148557269,-0.15526370704174,-0.852253794670105,,7646.0,84000.0,Azerbaijan
AZE,Azerbaijan,2021,4.93051740712765,1.7001534193041,0.213475212454796,-0.837823569774628,,40.0,0.0,Azerbaijan
AZE,Azerbaijan,2022,3.79953641226131,1.78722260168325,-0.0412070974707603,-0.922807276248932,,308.0,190.0,Azerbaijan
AZE,Azerbaijan,2023,4.60210314808281,2.16122820563689,-0.0326422192156315,-0.730753898620605,,462.0,6800.0,Azerbaijan
BDI,Burundi,2000,4.86240221311558,,-1.41228187084198,-2.01407074928284,97.0,1529.0,,Burundi
BDI,Burundi,2001,6.07173715802774,,,,166.0,1246.0,,Burundi
BDI,Burundi,2002,5.44167885941746,,-1.50260782241821,-2.28477239608765,67.0,1293.0,,Burundi
BDI,Burundi,2003,5.53343538949835,,-1.49027299880981,-2.24483132362366,116.0,912.0,,Burundi
BDI,Burundi,2004,4.90326684339249,,-1.23842835426331,-2.52275967597961,18.0,433.0,,Burundi
BDI,Burundi,2005,4.43619004108442,,-1.24252092838287,-1.52337801456451,13.0,298.0,,Burundi
BDI,Burundi,2006,3.51171845179021,,-1.11087679862976,-1.42777347564697,21.0,141.0,,Burundi
BDI,Burundi,2007,3.41459524778307,,-1.28052830696106,-1.377925157547,3.0,,,Burundi
BDI,Burundi,2008,2.72089052653941,,-1.13556611537933,-1.63649833202362,28.0,226.0,2800.0,Burundi
BDI,Burundi,2009,,,-1.06673920154572,-1.27144265174866,,,0.0,Burundi
BDI,Burundi,2010,,,-1.12470984458923,-1.6259593963623,14.0,,1500.0,Burundi
BDI,Burundi,2011,,,-1.08492064476013,-1.80720043182373,47.0,,0.0,Burundi
BDI,Burundi,2012,2.5271777075949,4.96473671628838,-1.30940592288971,-1.7047381401062,6.0,,0.0,Burundi
BDI,Burundi,2013,2.4824131147541,4.98115757408239,-1.07123398780823,-1.35027754306793,5.0,,0.0,Burundi
BDI,Burundi,2014,2.29794559090695,5.22232594341804,-1.1517721414566,-0.784407138824463,4.0,56.0,12000.0,Burundi
BDI,Burundi,2015,2.13131991459474,4.17285957648643,-1.23757755756378,-1.93744611740112,223.0,185.0,26100.0,Burundi
BDI,Burundi,2016,2.2431638636818,5.64974214487878,-1.48436272144318,-1.96437513828278,74.0,,22600.0,Burundi
BDI,Burundi,2017,2.00270990259373,,-1.38194644451141,-2.00257515907288,20.0,,25000.0,Burundi
BDI,Burundi,2018,2.14941956621913,,-1.44979333877563,-1.57027816772461,36.0,,41100.0,Burundi
BDI,Burundi,2019,2.8078168112503,,-1.37481689453125,-1.62505626678467,25.0,61.0,27530.0,Burundi
BDI,Burundi,2020,2.18591328366483,,-1.30248296260834,-1.54235208034515,28.0,139.0,52310.0,Burundi
BDI,Burundi,2021,2.04300976329884,,-1.35819256305695,-1.25839936733246,,26.0,64094.0,Burundi
BDI,Burundi,2022,2.59829827539391,,-1.26360619068146,-1.19244623184204,,242.0,13600.0,Burundi
BDI,Burundi,2023,3.65892759114663,,-1.20011341571808,-1.17240297794342,,93.0,21230.0,Burundi
BEL,Belgium,2000,1.34121027642881,2.06794627670662,1.65919423103333,1.12981116771698,,,,Belgium
BEL,Belgium,2001,1.27650416647228,2.74132280198769,,,,,,Belgium
BEL,Belgium,2002,1.21571220776463,3.08720442799957,1.91511082649231,1.26080238819122,0.0,,,Belgium
BEL,Belgium,2003,1.21498815616525,,1.86878955364227,0.85823780298233,0.0,,,Belgium
BEL,Belgium,2004,1.14927213880449,,1.85430920124054,0.709136724472046,,,,Belgium
BEL,Belgium,2005,1.09664118158572,,1.70650970935822,0.79377418756485,,,,Belgium
BEL,Belgium,2006,1.05612306878486,,1.74316394329071,0.856375813484192,,,,Belgium
BEL,Belgium,2007,1.09801876439276,,1.60233938694,0.757325053215027,0.0,,,Belgium
BEL,Belgium,2008,1.22191451658895,,1.38118207454681,0.620571196079254,,,,Belgium
BEL,Belgium,2009,1.1677684366565,,1.56746017932892,0.820824682712555,0.0,,,Belgium
BEL,Belgium,2010,1.09048821653131,,1.65420985221863,0.810646176338196,,,,Belgium
BEL,Belgium,2011,1.05221776971326,,1.72347581386566,0.95453542470932,,,,Belgium
BEL,Belgium,2012,1.0417564900031,,1.67117416858673,0.923599720001221,1.0,,,Belgium
BEL,Belgium,2013,1.00895947872124,,1.70195496082306,0.940082728862762,,,,Belgium
BEL,Belgium,2014,0.970959791148112,,1.51735270023346,0.701269447803497,4.0,,,Belgium
BEL,Belgium,2015,0.909284202068915,,1.52944529056549,0.577092111110687,,,,Belgium
BEL,Belgium,2016,0.89470623618152,,1.39763832092285,0.429606109857559,36.0,,,Belgium
BEL,Belgium,2017,0.883563446003045,,1.24078404903412,0.41760727763176,2.0,,,Belgium
BEL,Belgium,2018,0.891358084802809,,1.22463178634644,0.393769443035126,4.0,,50.0,Belgium
BEL,Belgium,2019,0.888429380863306,,1.11331832408905,0.458395332098007,0.0,,10.0,Belgium
BEL,Belgium,2020,1.01248470692312,,1.07823526859283,0.521078526973724,0.0,,,Belgium
BEL,Belgium,2021,1.03872662668212,1.08030153549307,1.08557260036469,0.662682592868805,,,16000.0,Belgium
BEL,Belgium,2022,1.18239642570098,,1.22718644142151,0.581981599330902,,,100.0,Belgium
BEL,Belgium,2023,1.21461599569106,,1.03702199459076,0.403853088617325,,,100.0,Belgium
BEN,Benin,2000,0.412852302408383,,-0.396729677915573,0.799652576446533,,,,Benin
BEN,Benin,2001,0.357971127306215,,,,,,,Benin
BEN,Benin,2002,0.622819458209776,,-0.576151072978973,0.82151585817337,,,,Benin
BEN,Benin,2003,0.647223226808757,,-0.561285614967346,0.679285824298859,,,,Benin
BEN,Benin,2004,0.676149850432113,,-0.524759590625763,0.265973478555679,,,,Benin
BEN,Benin,2005,0.680970684993479,,-0.652987897396088,0.449746280908585,,,,Benin
BEN,Benin,2006,0.665723323947751,,-0.647012531757355,0.547892570495605,,,,Benin
BEN,Benin,2007,,,-0.543749690055847,0.386217623949051,0.0,,,Benin
BEN,Benin,2008,0.663958979626467,,-0.492893785238266,0.376421362161636,,,150000.0,Benin
BEN,Benin,2009,,,-0.595060706138611,0.40366667509079,,,40000.0,Benin
BEN,Benin,2010,,,-0.609903872013092,0.261260122060776,,,275000.0,Benin
BEN,Benin,2011,,,-0.547139346599579,0.318356364965439,,,,Benin
BEN,Benin,2012,0.702056157787745,,-0.526746511459351,0.364367604255676,,,10000.0,Benin
BEN,Benin,2013,0.687239683496254,,-0.508882761001587,0.301189363002777,,,15000.0,Benin
BEN,Benin,2014,0.700924948797968,,-0.485428422689438,0.027139762416482,,,,Benin
BEN,Benin,2015,0.798485297889781,,-0.682311475276947,-0.0204964224249125,,,,Benin
BEN,Benin,2016,0.673596727016815,,-0.625652372837067,-0.00878350250422955,,,960.0,Benin
BEN,Benin,2017,0.920613124425981,1.1274974068,-0.697358727455139,0.026252493262291,,,3500.0,Benin
BEN,Benin,2018,0.6328575401476,,-0.631518959999084,-0.146990418434143,,,26500.0,Benin
BEN,Benin,2019,0.473313905552082,,-0.490367919206619,-0.420240253210068,1.0,,5000.0,Benin
BEN,Benin,2020,0.458762015150415,,-0.290913850069046,-0.443071663379669,1.0,,7000.0,Benin
BEN,Benin,2021,0.550883648806243,,-0.23760136961937,-0.396318674087524,,,10000.0,Benin
BEN,Benin,2022,0.632087491743063,,-0.170590236783028,-0.34320268034935,,30.0,8100.0,Benin
BEN,Benin,2023,0.711202269909553,,-0.218984127044678,-0.346559435129166,,28.0,6500.0,Benin
BFA,Burkina Faso,2000,1.23804638062972,,-0.783201575279236,0.059820331633091,,,,Burkina Faso
BFA,Burkina Faso,2001,1.1555150239697,,,,,,,Burkina Faso
BFA,Burkina Faso,2002,1.17793497700006,0.634502436611376,-0.846448183059692,-0.306921243667603,,,,Burkina Faso
BFA,Burkina Faso,2003,1.0730553376671,0.640082233972341,-0.812532126903534,0.0671200677752495,,,,Burkina Faso
BFA,Burkina Faso,2004,1.20700576570117,0.598592111354095,-0.696795463562012,-0.0812375172972679,,,,Burkina Faso
BFA,Burkina Faso,2005,1.2018948481342,0.469380905212251,-0.604898989200592,-0.0626529157161713,,,,Burkina Faso
BFA,Burkina Faso,2006,1.11032179719724,0.498945237000072,-0.80056357383728,0.155799552798271,,,,Burkina Faso
BFA,Burkina Faso,2007,1.41572652816375,0.659555211401829,-0.770006239414215,0.307008683681488,,,,Burkina Faso
BFA,Burkina Faso,2008,1.24291260830384,1.02792938601642,-0.530283987522125,0.118724599480629,,,28000.0,Burkina Faso
BFA,Burkina Faso,2009,1.35276497598007,0.891613012477695,-0.617469727993011,0.0340402871370316,,,150000.0,Burkina Faso
BFA,Burkina Faso,2010,1.22478599330692,0.788198249930744,-0.589095711708069,-0.117637142539024,,,20000.0,Burkina Faso
BFA,Burkina Faso,2011,1.15090587793045,0.55963484448214,-0.568243741989136,-0.55538147687912,,,,Burkina Faso
BFA,Burkina Faso,2012,1.17602847916222,0.693972911642403,-0.632368385791779,-0.573129236698151,,,,Burkina Faso
BFA,Burkina Faso,2013,1.23609025726906,0.708730048883044,-0.670198976993561,-0.763390123844147,1.0,,1800.0,Burkina Faso
BFA,Burkina Faso,2014,1.27234195224905,0.739223164024124,-0.592531859874725,-0.787128567695618,,,,Burkina Faso
BFA,Burkina Faso,2015,1.25078088033268,0.646029930732339,-0.692133605480194,-0.609127342700958,16.0,,3700.0,Burkina Faso
BFA,Burkina Faso,2016,1.16533335437179,1.12086279620408,-0.638990938663483,-0.868710696697235,62.0,,16700.0,Burkina Faso
BFA,Burkina Faso,2017,1.36362970468668,1.25044051977478,-0.638492047786713,-0.927885830402374,53.0,,13100.0,Burkina Faso
BFA,Burkina Faso,2018,1.92538455062898,,-0.644067406654358,-1.06026446819305,116.0,79.0,47100.0,Burkina Faso
BFA,Burkina Faso,2019,2.2125520849195,,-0.7781862616539,-1.30219399929047,804.0,349.0,513000.0,Burkina Faso
BFA,Burkina Faso,2020,2.13201807583334,,-0.708106637001038,-1.53797841072083,681.0,512.0,535000.0,Burkina Faso
BFA,Burkina Faso,2021,2.32265667240954,,-0.765025079250336,-1.64294326305389,,991.0,682000.0,Burkina Faso
BFA,Burkina Faso,2022,2.97748651283525,,-0.853148698806763,-1.81536936759949,,2093.0,440400.0,Burkina Faso
BFA,Burkina Faso,2023,4.00532688335591,,-0.826227486133575,-2.035231590271,,4608.0,737000.0,Burkina Faso
BGD,Bangladesh,2000,1.3571191812402,2.48468340032929,-0.607652246952057,-0.726261258125305,11.0,,,Bangladesh
BGD,Bangladesh,2001,1.28842277551655,2.68848229951461,,,59.0,,,Bangladesh
BGD,Bangladesh,2002,1.04836646260037,2.52134727497062,-0.726736128330231,-1.03259038925171,21.0,,,Bangladesh
BGD,Bangladesh,2003,1.00263309760624,2.46221986613972,-0.838938593864441,-1.1155811548233,3.0,,,Bangladesh
BGD,Bangladesh,2004,0.99885977372525,2.73052626299689,-0.93288254737854,-1.36047637462616,43.0,,,Bangladesh
BGD,Bangladesh,2005,0.972810090266113,2.48210654779569,-0.918954312801361,-1.86383938789368,44.0,62.0,,Bangladesh
BGD,Bangladesh,2006,0.989838836982973,2.84551231101236,-0.838699102401733,-1.50709736347198,19.0,57.0,,Bangladesh
BGD,Bangladesh,2007,0.997091964413713,2.61032424254411,-0.70753276348114,-1.54307162761688,1.0,,,Bangladesh
BGD,Bangladesh,2008,0.938215291633285,2.74227810461832,-0.738396406173706,-1.50833129882812,9.0,,61000.0,Bangladesh
BGD,Bangladesh,2009,1.02893954845227,2.7963784334228,-0.802756428718567,-1.54677140712738,18.0,,1347000.0,Bangladesh
BGD,Bangladesh,2010,1.18438401700177,2.62020241832397,-0.753689587116241,-1.42578947544098,15.0,,572500.0,Bangladesh
