Country Name,Country Code,Year,MilitaryExp_GDP
British Virgin Islands,VGB,1962,
Virgin Islands (U.S.),VIR,1962,
Viet Nam,VNM,1962,
Vanuatu,VUT,1962,
World,WLD,1962,6.15460261737212
Samoa,WSM,1962,
Kosovo,XKX,1962,
"Yemen, Rep.",YEM,1962,
South Africa,ZAF,1962,2.25483730416399
Zambia,ZMB,1962,
Zimbabwe,ZWE,1962,
Aruba,ABW,1963,
Africa Eastern and Southern,AFE,1963,
Afghanistan,AFG,1963,
Africa Western and Central,AFW,1963,1.31332126848414
Angola,AGO,1963,
Albania,ALB,1963,
Andorra,AND,1963,
Arab World,ARB,1963,5.05386932982596
United Arab Emirates,ARE,1963,
Argentina,ARG,1963,1.68
Armenia,ARM,1963,
American Samoa,ASM,1963,
Antigua and Barbuda,ATG,1963,
Australia,AUS,1963,2.44663463919568
Austria,AUT,1963,1.57966775838201
Azerbaijan,AZE,1963,
Burundi,BDI,1963,0.434782608695652
Belgium,BEL,1963,3.2166309632907
Benin,BEN,1963,1.73684210526316
Burkina Faso,BFA,1963,2.38305709023941
Bangladesh,BGD,1963,
Bulgaria,BGR,1963,
Bahrain,BHR,1963,
"Bahamas, The",BHS,1963,
Bosnia and Herzegovina,BIH,1963,
Belarus,BLR,1963,
Belize,BLZ,1963,
Bermuda,BMU,1963,
Bolivia,BOL,1963,1.32641201559317
Brazil,BRA,1963,2.26083918239834
Barbados,BRB,1963,
Brunei Darussalam,BRN,1963,
Bhutan,BTN,1963,
Botswana,BWA,1963,
Central African Republic,CAF,1963,
Canada,CAN,1963,3.62065011154897
Central Europe and the Baltics,CEB,1963,
Switzerland,CHE,1963,2.51633668194675
Channel Islands,CHI,1963,
Chile,CHL,1963,2.86539572501444
China,CHN,1963,
Cote d'Ivoire,CIV,1963,0.998988877654196
Cameroon,CMR,1963,
"Congo, Dem. Rep.",COD,1963,
"Congo, Rep.",COG,1963,
Colombia,COL,1963,3.5151403758673
Comoros,COM,1963,
Cabo Verde,CPV,1963,
Costa Rica,CRI,1963,
Caribbean small states,CSS,1963,
Cuba,CUB,1963,
Curacao,CUW,1963,
Cayman Islands,CYM,1963,
Cyprus,CYP,1963,
Czechia,CZE,1963,
Germany,DEU,1963,4.89928397485692
Djibouti,DJI,1963,
Dominica,DMA,1963,
Denmark,DNK,1963,3.0415238937401
Dominican Republic,DOM,1963,3.86521308225966
Algeria,DZA,1963,2.5114854517611
East Asia & Pacific (excluding high income),EAP,1963,
Early-demographic dividend,EAR,1963,3.11869605850099
East Asia & Pacific,EAS,1963,1.54496257039118
Europe & Central Asia (excluding high income),ECA,1963,3.38733905579399
Europe & Central Asia,ECS,1963,4.39974861429176
Ecuador,ECU,1963,1.76521231065259
"Egypt, Arab Rep.",EGY,1963,8.6646884272997
Euro area,EMU,1963,3.97619144184133
Eritrea,ERI,1963,
Spain,ESP,1963,1.96963291958044
Estonia,EST,1963,
Ethiopia,ETH,1963,2.42836676217765
European Union,EUU,1963,3.95400798206813
Fragile and conflict affected situations,FCS,1963,
Finland,FIN,1963,1.92714178695058
Fiji,FJI,1963,
France,FRA,1963,4.74008571749863
Faroe Islands,FRO,1963,
"Micronesia, Fed. Sts.",FSM,1963,
Gabon,GAB,1963,
United Kingdom,GBR,1963,6.80074341068238
Georgia,GEO,1963,
Ghana,GHA,1963,2.01634877384196
Gibraltar,GIB,1963,
Guinea,GIN,1963,
"Gambia, The",GMB,1963,
Guinea-Bissau,GNB,1963,
Equatorial Guinea,GNQ,1963,
Greece,GRC,1963,3.82448463962285
Grenada,GRD,1963,
Greenland,GRL,1963,
Guatemala,GTM,1963,1.17300751136389
Guam,GUM,1963,
Guyana,GUY,1963,
High income,HIC,1963,6.36464292565338
"Hong Kong SAR, China",HKG,1963,
Honduras,HND,1963,0.931707317073171
Heavily indebted poor countries (HIPC),HPC,1963,
Croatia,HRV,1963,
Haiti,HTI,1963,
Hungary,HUN,1963,
IBRD only,IBD,1963,2.87024348694298
IDA & IBRD total,IBT,1963,2.78144672739138
IDA total,IDA,1963,
IDA blend,IDB,1963,2.05026993328675
Indonesia,IDN,1963,
IDA only,IDX,1963,
Isle of Man,IMN,1963,
India,IND,1963,4.02530602636535
Not classified,INX,1963,
Ireland,IRL,1963,1.24281713383915
"Iran, Islamic Rep.",IRN,1963,2.59035696447359
Iraq,IRQ,1963,8.25088464260439
Iceland,ISL,1963,
Israel,ISR,1963,9.7535741158766
Italy,ITA,1963,2.75343795360876
Jamaica,JAM,1963,
Jordan,JOR,1963,17.1185127807901
Japan,JPN,1963,0.902911616201838
Kazakhstan,KAZ,1963,
Kenya,KEN,1963,0.206489675516224
Kyrgyz Republic,KGZ,1963,
Cambodia,KHM,1963,
Kiribati,KIR,1963,
St. Kitts and Nevis,KNA,1963,
"Korea, Rep.",KOR,1963,4.82385908726982
Kuwait,KWT,1963,
Latin America & Caribbean (excluding high income),LAC,1963,1.86485863953525
Lao PDR,LAO,1963,
Lebanon,LBN,1963,
Liberia,LBR,1963,
Libya,LBY,1963,2.40794223826715
St. Lucia,LCA,1963,
Latin America & Caribbean,LCN,1963,2.00559192606018
Least developed countries: UN classification,LDC,1963,
Low income,LIC,1963,
Liechtenstein,LIE,1963,
Sri Lanka,LKA,1963,0.897791926307234
Lower middle income,LMC,1963,3.6601187587175
Low & middle income,LMY,1963,2.79377479485289
Lesotho,LSO,1963,
Late-demographic dividend,LTE,1963,
Lithuania,LTU,1963,
Luxembourg,LUX,1963,1.0672209514909
Latvia,LVA,1963,
"Macao SAR, China",MAC,1963,
St. Martin (French part),MAF,1963,
Morocco,MAR,1963,3.1956155143339
Monaco,MCO,1963,
Moldova,MDA,1963,
Madagascar,MDG,1963,1.46036988110964
Maldives,MDV,1963,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,5.15614028294003
Mexico,MEX,1963,0.718685831622177
Marshall Islands,MHL,1963,
Middle income,MIC,1963,2.82313489907059
North Macedonia,MKD,1963,
Mali,MLI,1963,2.64691358024691
Malta,MLT,1963,
Myanmar,MMR,1963,6.84714060484449
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,4.37196053333313
Montenegro,MNE,1963,
Mongolia,MNG,1963,
Northern Mariana Islands,MNP,1963,
Mozambique,MOZ,1963,
Mauritania,MRT,1963,
Mauritius,MUS,1963,0.141453831041257
Malawi,MWI,1963,
Malaysia,MYS,1963,2.42061426340448
North America,NAC,1963,8.48773627862506
Namibia,NAM,1963,
New Caledonia,NCL,1963,
Niger,NER,1963,
Nigeria,NGA,1963,1.10319076714189
Nicaragua,NIC,1963,
Netherlands,NLD,1963,4.01083448197299
Norway,NOR,1963,3.20842732309849
Nepal,NPL,1963,
Nauru,NRU,1963,
New Zealand,NZL,1963,2.1982890314696
OECD members,OED,1963,6.2577643515895
Oman,OMN,1963,
Other small states,OSS,1963,
Pakistan,PAK,1963,3.64841297523544
Panama,PAN,1963,
Peru,PER,1963,3.31639135959339
Philippines,PHL,1963,1.85586220789686
Palau,PLW,1963,
Papua New Guinea,PNG,1963,
Poland,POL,1963,
Pre-demographic dividend,PRE,1963,
Puerto Rico (US),PRI,1963,
"Korea, Dem. People's Rep.",PRK,1963,
Portugal,PRT,1963,3.95578921858609
Paraguay,PRY,1963,2.39885421989564
West Bank and Gaza,PSE,1963,
Pacific island small states,PSS,1963,
Post-demographic dividend,PST,1963,6.38196306280678
French Polynesia,PYF,1963,
Qatar,QAT,1963,
Romania,ROU,1963,
Russian Federation,RUS,1963,
Rwanda,RWA,1963,
South Asia,SAS,1963,3.94717438709686
Saudi Arabia,SAU,1963,5.90269771731612
Sudan,SDN,1963,2.14912280701754
Senegal,SEN,1963,
Singapore,SGP,1963,
Solomon Islands,SLB,1963,
Sierra Leone,SLE,1963,0.763131813676908
El Salvador,SLV,1963,
San Marino,SMR,1963,
"Somalia, Fed. Rep.",SOM,1963,0.290155440414508
Serbia,SRB,1963,
Sub-Saharan Africa (excluding high income),SSA,1963,
South Sudan,SSD,1963,
Sub-Saharan Africa,SSF,1963,
Small states,SST,1963,
Sao Tome and Principe,STP,1963,
Suriname,SUR,1963,
Slovak Republic,SVK,1963,
Slovenia,SVN,1963,
Sweden,SWE,1963,3.96727724240992
Eswatini,SWZ,1963,
Sint Maarten (Dutch part),SXM,1963,
Seychelles,SYC,1963,
Syrian Arab Republic,SYR,1963,
Turks and Caicos Islands,TCA,1963,
Chad,TCD,1963,
East Asia & Pacific (IDA & IBRD countries),TEA,1963,
Europe & Central Asia (IDA & IBRD countries),TEC,1963,3.38733905579399
Togo,TGO,1963,0.839955282956159
Thailand,THA,1963,2.61603995299647
Tajikistan,TJK,1963,
Turkmenistan,TKM,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,2.00559192606018
Timor-Leste,TLS,1963,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1963,4.37196053333313
Tonga,TON,1963,
South Asia (IDA & IBRD),TSA,1963,3.94717438709686
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,
Trinidad and Tobago,TTO,1963,
Tunisia,TUN,1963,1.50801131008483
Turkiye,TUR,1963,3.38733905579399
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,0.369318181818182
Ukraine,UKR,1963,
Upper middle income,UMC,1963,2.22684092196945
Uruguay,URY,1963,
United States,USA,1963,8.83189118618018
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,
"Venezuela, RB",VEN,1963,2.55358807082945
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Viet Nam,VNM,1963,
Vanuatu,VUT,1963,
World,WLD,1963,5.87290334368323
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,2.06460848141164
Zambia,ZMB,1963,
Zimbabwe,ZWE,1963,
Aruba,ABW,1964,
Africa Eastern and Southern,AFE,1964,2.04316354461246
Afghanistan,AFG,1964,
Africa Western and Central,AFW,1964,1.4418339939936
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
Arab World,ARB,1964,5.83584844221629
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,1.15
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,2.64824279705097
Austria,AUT,1964,1.88730024255788
Azerbaijan,AZE,1964,
Burundi,BDI,1964,0.445620493940788
Belgium,BEL,1964,3.21347165933831
Benin,BEN,1964,2.18169900980828
Burkina Faso,BFA,1964,2.60515873015873
Bangladesh,BGD,1964,
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,
Bermuda,BMU,1964,
Bolivia,BOL,1964,
Brazil,BRA,1964,2.01449809094829
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,
Central African Republic,CAF,1964,
Canada,CAN,1964,3.40206283659061
Central Europe and the Baltics,CEB,1964,
Switzerland,CHE,1964,2.53585569731632
Channel Islands,CHI,1964,
Chile,CHL,1964,2.63518659558264
China,CHN,1964,
Cote d'Ivoire,CIV,1964,1.14392991239049
Cameroon,CMR,1964,
"Congo, Dem. Rep.",COD,1964,3.91428571428571e-05
"Congo, Rep.",COG,1964,
Colombia,COL,1964,3.18080357142857
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,
Caribbean small states,CSS,1964,
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,4.38429971954757
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,2.84291447082145
Dominican Republic,DOM,1964,3.78349505920057
Algeria,DZA,1964,3.49645390070922
East Asia & Pacific (excluding high income),EAP,1964,
Early-demographic dividend,EAR,1964,3.06109193515715
East Asia & Pacific,EAS,1964,1.50038958772447
Europe & Central Asia (excluding high income),ECA,1964,3.42246520874751
Europe & Central Asia,ECS,1964,4.1886252534435
Ecuador,ECU,1964,1.90995401275775
"Egypt, Arab Rep.",EGY,1964,10.3283898305085
Euro area,EMU,1964,3.7468036753986
Eritrea,ERI,1964,
Spain,ESP,1964,1.93055857347098
Estonia,EST,1964,
Ethiopia,ETH,1964,2.9215844785772
European Union,EUU,1964,3.73188179390144
Fragile and conflict affected situations,FCS,1964,2.67342096383072
Finland,FIN,1964,1.85927303165209
Fiji,FJI,1964,
France,FRA,1964,4.54025026669875
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,
United Kingdom,GBR,1964,6.59605601313516
Georgia,GEO,1964,
Ghana,GHA,1964,1.92198868229588
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,3.57356211032106
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,1.00383425318668
Guam,GUM,1964,
Guyana,GUY,1964,
High income,HIC,1964,5.83590390275115
"Hong Kong SAR, China",HKG,1964,
Honduras,HND,1964,1.2800875273523
Heavily indebted poor countries (HIPC),HPC,1964,
Croatia,HRV,1964,
Haiti,HTI,1964,
Hungary,HUN,1964,
IBRD only,IBD,1964,2.79185208364737
IDA & IBRD total,IBT,1964,2.72265034187138
IDA total,IDA,1964,
IDA blend,IDB,1964,2.15045822541511
Indonesia,IDN,1964,
IDA only,IDX,1964,
Isle of Man,IMN,1964,
India,IND,1964,3.81923698021801
Not classified,INX,1964,
Ireland,IRL,1964,1.30320786489055
"Iran, Islamic Rep.",IRN,1964,2.88182674775756
Iraq,IRQ,1964,7.95651389390112
Iceland,ISL,1964,
Israel,ISR,1964,8.98462696194367
Italy,ITA,1964,2.72735589826609
Jamaica,JAM,1964,
Jordan,JOR,1964,14.8421759570181
Japan,JPN,1964,0.87504612187006
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,0.589887640449438
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,4.13443960061876
Kuwait,KWT,1964,
Latin America & Caribbean (excluding high income),LAC,1964,1.5757918440455
Lao PDR,LAO,1964,
Lebanon,LBN,1964,3.65625
Liberia,LBR,1964,
Libya,LBY,1964,1.84375
St. Lucia,LCA,1964,
Latin America & Caribbean,LCN,1964,1.716072848415
Least developed countries: UN classification,LDC,1964,
Low income,LIC,1964,2.29794026439636
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,0.851725907866034
Lower middle income,LMC,1964,3.61854470733454
Low & middle income,LMY,1964,2.73348558470107
Lesotho,LSO,1964,
Late-demographic dividend,LTE,1964,
Lithuania,LTU,1964,
Luxembourg,LUX,1964,1.24585400836772
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,2.83586869495596
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,1.45875
Maldives,MDV,1964,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,5.5810180655897
Mexico,MEX,1964,0.677506775067751
Marshall Islands,MHL,1964,
Middle income,MIC,1964,2.7509096811937
North Macedonia,MKD,1964,
Mali,MLI,1964,2.86877828054299
Malta,MLT,1964,
Myanmar,MMR,1964,6.02234564711961
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,5.03673821744833
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,
Mauritius,MUS,1964,0.170842824601367
Malawi,MWI,1964,
Malaysia,MYS,1964,3.16355197263955
North America,NAC,1964,7.7382049243301
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,
Nigeria,NGA,1964,1.23370429252782
Nicaragua,NIC,1964,
Netherlands,NLD,1964,3.93265268418307
Norway,NOR,1964,3.11916398458299
Nepal,NPL,1964,
Nauru,NRU,1964,
New Zealand,NZL,1964,2.47283365840067
OECD members,OED,1964,5.73305952817336
Oman,OMN,1964,
Other small states,OSS,1964,
Pakistan,PAK,1964,3.86589013064694
Panama,PAN,1964,
Peru,PER,1964,3.34022750775595
Philippines,PHL,1964,1.70494246983742
Palau,PLW,1964,
Papua New Guinea,PNG,1964,
Poland,POL,1964,
Pre-demographic dividend,PRE,1964,1.99760957502438
Puerto Rico (US),PRI,1964,
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,4.11149725818899
Paraguay,PRY,1964,2.40376576147081
West Bank and Gaza,PSE,1964,
Pacific island small states,PSS,1964,
Post-demographic dividend,PST,1964,5.84996617460462
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,
South Asia,SAS,1964,3.7519815926459
Saudi Arabia,SAU,1964,5.96630539757485
Sudan,SDN,1964,3.14224137931034
Senegal,SEN,1964,
Singapore,SGP,1964,
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,0.780771017185323
El Salvador,SLV,1964,
San Marino,SMR,1964,
"Somalia, Fed. Rep.",SOM,1964,0.330487804878049
Serbia,SRB,1964,
Sub-Saharan Africa (excluding high income),SSA,1964,1.7950924894388
South Sudan,SSD,1964,
Sub-Saharan Africa,SSF,1964,1.86489855298965
Small states,SST,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,3.86619773810931
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,
Syrian Arab Republic,SYR,1964,8.64297253634895
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,
East Asia & Pacific (IDA & IBRD countries),TEA,1964,
Europe & Central Asia (IDA & IBRD countries),TEC,1964,3.42246520874751
Togo,TGO,1964,2.15711274752153
Thailand,THA,1964,2.43002544529262
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,1.716072848415
Timor-Leste,TLS,1964,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1964,5.03673821744833
Tonga,TON,1964,
South Asia (IDA & IBRD),TSA,1964,3.7519815926459
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,1.86489855298965
Trinidad and Tobago,TTO,1964,
Tunisia,TUN,1964,1.74418604651163
Turkiye,TUR,1964,3.42246520874751
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,0.651162790697674
Ukraine,UKR,1964,
Upper middle income,UMC,1964,2.12604814558047
Uruguay,URY,1964,
United States,USA,1964,8.0512811057284
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,
"Venezuela, RB",VEN,1964,2.44668911335578
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Viet Nam,VNM,1964,
Vanuatu,VUT,1964,
World,WLD,1964,5.39248035085751
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,2.695608797689
Zambia,ZMB,1964,
Zimbabwe,ZWE,1964,1.03935584586312
Aruba,ABW,1965,
Africa Eastern and Southern,AFE,1965,2.46131428627517
Afghanistan,AFG,1965,
Africa Western and Central,AFW,1965,1.46834864581676
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
Arab World,ARB,1965,6.23719932985615
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,1.07
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,2.952292961532
Austria,AUT,1965,1.50721338742394
Azerbaijan,AZE,1965,
Burundi,BDI,1965,1.35233700506103
Belgium,BEL,1965,2.97306360209053
Benin,BEN,1965,2.10650887573965
Burkina Faso,BFA,1965,1.52482269503546
Bangladesh,BGD,1965,
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,
Bermuda,BMU,1965,
Bolivia,BOL,1965,
Brazil,BRA,1965,3.35209215674899
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,
Central African Republic,CAF,1965,
Canada,CAN,1965,2.93026065941654
Central Europe and the Baltics,CEB,1965,
Switzerland,CHE,1965,2.4679592507394
Channel Islands,CHI,1965,
Chile,CHL,1965,2.88571273300364
China,CHN,1965,
Cote d'Ivoire,CIV,1965,1.31969949916528
Cameroon,CMR,1965,
"Congo, Dem. Rep.",COD,1965,
"Congo, Rep.",COG,1965,
Colombia,COL,1965,3.19094692172311
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,
Caribbean small states,CSS,1965,
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,4.09107245058985
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,2.83213773314204
Dominican Republic,DOM,1965,4.21207041072925
Algeria,DZA,1965,3.41863517060367
East Asia & Pacific (excluding high income),EAP,1965,
Early-demographic dividend,EAR,1965,3.14926962206718
East Asia & Pacific,EAS,1965,
Europe & Central Asia (excluding high income),ECA,1965,3.55441860465116
Europe & Central Asia,ECS,1965,4.03356410024337
Ecuador,ECU,1965,2.0695652173913
"Egypt, Arab Rep.",EGY,1965,10.1174345076784
Euro area,EMU,1965,3.56306325651392
Eritrea,ERI,1965,
Spain,ESP,1965,1.88486682463102
Estonia,EST,1965,
Ethiopia,ETH,1965,3.22993525071525
European Union,EUU,1965,3.564827031103
Fragile and conflict affected situations,FCS,1965,3.28439060307909
Finland,FIN,1965,1.79734038277768
Fiji,FJI,1965,
France,FRA,1965,4.39531951376613
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,
United Kingdom,GBR,1965,6.43697857340144
Georgia,GEO,1965,
Ghana,GHA,1965,1.73260572987722
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,3.49846492059281
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,1.39559048518441
Guam,GUM,1965,
Guyana,GUY,1965,
High income,HIC,1965,5.53278055689992
"Hong Kong SAR, China",HKG,1965,
Honduras,HND,1965,1.2291052114061
Heavily indebted poor countries (HIPC),HPC,1965,
Croatia,HRV,1965,
Haiti,HTI,1965,
Hungary,HUN,1965,
IBRD only,IBD,1965,2.95233108677271
IDA & IBRD total,IBT,1965,2.96048331911426
IDA total,IDA,1965,
IDA blend,IDB,1965,3.12682035067045
Indonesia,IDN,1965,
IDA only,IDX,1965,
Isle of Man,IMN,1965,
India,IND,1965,3.87141491395794
Not classified,INX,1965,
Ireland,IRL,1965,1.32690805500519
"Iran, Islamic Rep.",IRN,1965,3.24952490444466
Iraq,IRQ,1965,8.87326656394453
Iceland,ISL,1965,
Israel,ISR,1965,8.56915377616015
Italy,ITA,1965,2.74758016222984
Jamaica,JAM,1965,
Jordan,JOR,1965,13.4099045346062
Japan,JPN,1965,0.899713990141788
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,0.990334780781622
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,4.41047487783486
Kuwait,KWT,1965,
Latin America & Caribbean (excluding high income),LAC,1965,1.84321011024921
Lao PDR,LAO,1965,
Lebanon,LBN,1965,3.88873119500426
Liberia,LBR,1965,1.17749672917575
Libya,LBY,1965,1.85714285714286
St. Lucia,LCA,1965,
Latin America & Caribbean,LCN,1965,1.96872786394465
Least developed countries: UN classification,LDC,1965,
Low income,LIC,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,0.852610094012865
Lower middle income,LMC,1965,3.79971648441856
Low & middle income,LMY,1965,2.97148250361685
Lesotho,LSO,1965,
Late-demographic dividend,LTE,1965,
Lithuania,LTU,1965,
Luxembourg,LUX,1965,1.22031510134833
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,2.42933130699088
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,1.59085439229844
Maldives,MDV,1965,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,6.07988735089677
Mexico,MEX,1965,0.591269841269841
Marshall Islands,MHL,1965,
Middle income,MIC,1965,2.95180725023784
North Macedonia,MKD,1965,
Mali,MLI,1965,2.51991150442478
Malta,MLT,1965,
Myanmar,MMR,1965,6.69562082076832
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,5.58455525744174
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,
Mauritius,MUS,1965,0.163232104121475
Malawi,MWI,1965,0.701997780244173
Malaysia,MYS,1965,4.01104972375691
North America,NAC,1965,7.26838411863797
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,
Nigeria,NGA,1965,1.40145203522971
Nicaragua,NIC,1965,
Netherlands,NLD,1965,3.57129033135163
Norway,NOR,1965,3.39793651930931
Nepal,NPL,1965,
Nauru,NRU,1965,
New Zealand,NZL,1965,2.35555842145989
OECD members,OED,1965,5.43548462603242
Oman,OMN,1965,
Other small states,OSS,1965,
Pakistan,PAK,1965,5.90466788887322
Panama,PAN,1965,
Peru,PER,1965,3.09834638816362
Philippines,PHL,1965,1.54919986380661
Palau,PLW,1965,
Papua New Guinea,PNG,1965,
Poland,POL,1965,
Pre-demographic dividend,PRE,1965,
Puerto Rico (US),PRI,1965,
"Korea, Dem. People's Rep.",PRK,1965,
