Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
ARE,United Arab Emirates,2018,5.64365135247024,0.684762513954506,1.42633962631226,0.689255595207214,1.0,1039.110014619883,525.0,1,1.7515368337253645,0.5621818649246743,-0.548488501721619
ARE,United Arab Emirates,2019,5.64365135247024,0.68245938100401,1.38027024269104,0.667538404464722,1.0,1039.110014619883,210.0,1,1.8639907575683092,0.6027418570240058,-0.5150201573301211
ARE,United Arab Emirates,2020,5.64365135247024,0.687938137215929,1.2852668762207,0.592605352401733,1.0,1039.110014619883,600.0,1,1.8183064629546528,0.5916960343611897,-0.5170702125983111
ARE,United Arab Emirates,2021,5.64365135247024,0.44948191080481,1.36370348930359,0.597572147846222,1.0,1039.110014619883,38.0,1,1.7861517150201336,0.5826989171500998,-0.5673723271150516
ARE,United Arab Emirates,2022,5.64365135247024,0.693218125037315,1.29912793636322,0.744183301925659,1.0,1039.110014619883,38.0,1,1.7085454804211782,0.5522990898500699,-0.5577382764564414
ARE,United Arab Emirates,2023,5.64365135247024,0.693218125037315,1.60428190231323,0.677530944347382,1.0,1039.110014619883,38.0,1,1.8533333252536583,0.5967982768176473,-0.5197901455269791
ARG,Argentina,2000,1.14882267666887,8.31631763979875,-0.0280386935919523,0.0958238765597343,0.0,1039.110014619883,640.0,1,1.8486422463252459,0.5991457467797597,-0.5259245492891828
ARG,Argentina,2001,1.18423354187058,8.31631763979875,-0.12825888302177166,-0.34036076441407187,0.0,1039.110014619883,640.0,1,2.0315884653410614,0.7780881568494779,-0.3173706606476126
ARG,Argentina,2002,1.09188047859748,9.38748649102565,-0.228479072451591,-0.776545405387878,0.0,1039.110014619883,640.0,2,2.2266338529972494,0.8387116754583316,-0.3044799621196387
ARG,Argentina,2003,1.06089505704838,7.72167974407433,-0.0342199839651585,-0.359838128089905,0.0,1039.110014619883,640.0,1,2.4163033419875375,0.8920710079351982,-0.2973507693210085
ARG,Argentina,2004,0.883295358833529,6.02330247756233,0.015197392553091,-0.610934913158417,0.0,1039.110014619883,640.0,1,2.186666237870615,0.8390081966972832,-0.3343099773099523
ARG,Argentina,2005,0.847154783885961,5.6047423259877,-0.0979790613055229,-0.0417749434709549,0.0,1039.110014619883,640.0,1,2.21682043967094,0.836433299879959,-0.3083932201459141
ARG,Argentina,2006,0.788233877461469,5.32783270151026,-0.0339163094758987,0.0019677628297358,0.0,1039.110014619883,640.0,1,2.1283830120312275,0.7975698337685898,-0.28213108518189894
ARG,Argentina,2007,0.792548175031362,5.34525993519266,-0.0125325033441186,0.0977966338396072,0.0,1039.110014619883,640.0,1,2.206107382007398,0.8431987612332363,-0.27958798627105313
ARG,Argentina,2008,0.762756475390461,5.86530605419315,-0.123509347438812,-0.0877556875348091,0.0,1039.110014619883,640.0,1,2.3587600154676305,0.8756531523076058,-0.31896741358089714
ARG,Argentina,2009,0.886508576686385,6.46679948327286,-0.294032037258148,-0.234854578971863,0.0,1039.110014619883,980.0,1,2.3380968362023595,0.8601951306859096,-0.2889145145590031
ARG,Argentina,2010,0.814878118220695,5.7739778082346,-0.1117919459939,-0.0847978666424751,0.0,1039.110014619883,1320.0,1,2.176458963714929,0.8107916642446503,-0.2765116219312857
ARG,Argentina,2011,0.764287095310235,6.01715853502966,-0.0723610669374466,0.158993661403656,0.0,1039.110014619883,1660.0,1,2.244790417414492,0.8477404619914447,-0.2847612944581165
ARG,Argentina,2012,0.784824735364742,6.28057846262278,-0.206967011094093,0.103040546178818,0.0,1039.110014619883,2000.0,1,2.141352027786556,0.7949719536796082,-0.238662036846022
ARG,Argentina,2013,0.83773642721392,7.2142387373598,-0.254236966371536,0.0653142631053925,0.0,1039.110014619883,6900.0,1,2.2118295275231628,0.8081062464099096,-0.22354534618852517
ARG,Argentina,2014,0.878100924236765,7.50277667235654,-0.111114293336868,-0.0051218713633716,0.0,1039.110014619883,32000.0,1,2.2398437921622096,0.8217064760044835,-0.233551698054333
ARG,Argentina,2015,0.850128597463815,6.52528743235621,-0.0494756102561951,0.0087641347199678,0.0,1039.110014619883,36000.0,1,2.17024559516643,0.8038552068030864,-0.24824829081179037
ARG,Argentina,2016,0.809245362717563,5.97945616037571,0.218796372413635,0.197749897837639,0.0,1039.110014619883,12000.0,1,2.0179822319715495,0.7570673450262324,-0.2265879084901338
ARG,Argentina,2017,0.84775481125944,5.23155985787317,0.135085612535477,0.162542164325714,0.0,1039.110014619883,18000.0,1,1.872916663234662,0.7191555527775146,-0.23639560307054935
ARG,Argentina,2018,0.732300347538541,5.33872203870925,0.0280606187880039,0.0069098123349249,0.0,1039.110014619883,16000.0,1,1.9528074804595257,0.736101523852511,-0.2264249709450152
ARG,Argentina,2019,0.699696134379197,5.13191495105041,-0.120795331895351,-0.0978230908513069,2.0,1039.110014619883,23000.0,1,1.8499220937069973,0.7073335213155063,-0.21441074923322664
ARG,Argentina,2020,0.734111593948744,5.35272149985868,-0.254261821508408,-0.0719974040985107,0.0,1039.110014619883,3700.0,1,1.8765601247569799,0.7218851588750477,-0.22659554399709786
ARG,Argentina,2021,0.630055381810861,4.62126366336244,-0.390557259321213,0.0005300586344674,0.0,1039.110014619883,710.0,1,1.9327771322492644,0.7404269277589307,-0.28183144988483216
ARG,Argentina,2022,0.686383404283536,4.31202462020709,-0.28348970413208,-0.0985943302512169,0.0,1039.110014619883,730.0,1,1.893189766683431,0.7212730433143482,-0.2698671207364976
ARG,Argentina,2023,0.472747196738259,4.49291137824536,-0.377517342567444,-0.127517908811569,0.0,1039.110014619883,9800.0,1,1.6964230970966496,0.673504934044432,-0.23404341338012266
ARM,Armenia,2000,3.56002487253697,2.91141445632454,-0.546417593955994,-0.68286794424057,0.0,1039.110014619883,0.0,2,1.6552172827798421,0.6364847254506254,-0.23354195330446442
ARM,Armenia,2001,3.12724938530975,2.85311376029208,-0.29609343037009256,-0.46932603418827046,1.0,1039.110014619883,0.0,2,-0.8872702395439127,-0.721789173836315,-0.24962917269991305
ARM,Armenia,2002,2.69771474886414,2.25812680200155,-0.0457692667841911,-0.255784124135971,0.8333333333333334,1039.110014619883,0.0,2,-1.0176202703654345,-0.759680192199236,-0.2713820049857905
ARM,Armenia,2003,2.72837221377968,2.502080342706445,-0.197253704071045,0.236966237425804,0.6666666666666667,1039.110014619883,0.0,1,-1.1369134250442927,-0.7848394857845286,-0.26402946174588604
ARM,Armenia,2004,2.74199670493715,2.74603388341134,-0.118263445794582,-0.116337485611439,0.5,1039.110014619883,0.0,1,-0.9640876813590159,-0.7536266003047725,-0.31360727036100056
ARM,Armenia,2005,2.87193136291811,1.92924911296119,-0.142497807741165,-0.0663353949785233,0.33333333333333337,1039.110014619883,0.0,1,-1.055064703293773,-0.79822817262166,-0.3715056619354119
ARM,Armenia,2006,2.94761315625864,2.64180737077633,-0.261502921581268,-0.261023759841919,0.1666666666666667,1039.110014619883,0.0,2,-0.9470640569566523,-0.7086279257213618,-0.3212456860286582
ARM,Armenia,2007,3.04257470127966,2.58839277280399,-0.381906569004059,0.150905832648277,0.0,1039.110014619883,0.0,2,-0.9817197530559049,-0.8293319180791935,-0.606567370136529
ARM,Armenia,2008,3.39557936270657,3.27703809810168,-0.177952587604523,-0.0068530277349054,0.5,1039.110014619883,0.0,2,-0.7062204781356214,-0.7155090647331981,-0.4484185994974383
ARM,Armenia,2009,4.15704990783508,3.29314060878627,-0.0268956422805786,0.227863356471062,1.0,1039.110014619883,0.0,1,-0.5435471906822607,-0.7131423970359171,-0.5451709802304433
ARM,Armenia,2010,4.26564605593771,1.91055986909936,-0.171523153781891,0.071855328977108,0.75,1039.110014619883,0.0,2,-0.43451870781735696,-0.6783392892682177,-0.5635100066350032
ARM,Armenia,2011,3.85394644115574,2.42878652522919,-0.11502830684185,-0.06386898458004,0.5,1039.110014619883,0.0,2,-0.45932856358179536,-0.6390831494037994,-0.42521403773582156
ARM,Armenia,2012,3.58376691873744,2.22410225395655,-0.0323866233229637,0.154794976115227,0.25,1039.110014619883,0.0,1,-0.7906945434405771,-0.931497969496391,-0.8798103567468377
ARM,Armenia,2013,3.99724455730484,2.15567534571216,0.0783172845840454,0.11038514226675,0.0,1039.110014619883,0.0,1,-0.9262239533040532,-0.9576358553950186,-0.9043330359924652
ARM,Armenia,2014,3.94337826474581,2.46370989542236,-0.257329761981964,-0.297135800123215,0.0,1039.110014619883,0.0,2,-0.5015386369899681,-0.8004619009081897,-0.8801667604825708
ARM,Armenia,2015,4.23922578573229,2.56745781452856,-0.331789612770081,-0.256798654794693,0.0,1039.110014619883,0.0,2,-0.514844460887603,-0.7857878682909964,-0.895748073718907
ARM,Armenia,2016,4.09034921699325,2.98068464955971,-0.31255441904068,-0.667951107025146,6.0,1039.110014619883,0.0,2,-0.674875711964707,-0.9095099795801097,-1.1471262718827813
ARM,Armenia,2017,3.84973057654684,2.40140228170953,-0.251550018787384,-0.626211166381836,3.0,1039.110014619883,200.0,2,-0.5000473190398963,-0.6374851786767619,-0.7568651274499683
ARM,Armenia,2018,4.11988615256896,1.71823401969337,-0.170582666993141,-0.451066911220551,0.0,1039.110014619883,400.0,2,-0.47472599123903914,-0.6610149672056869,-0.7649095986388189
ARM,Armenia,2019,4.78770584078564,2.51379877522903,-0.226045966148376,-0.420024991035461,0.0,1039.110014619883,600.0,2,-0.5417171173960199,-0.06983684679835468,-0.6479004521220685
ARM,Armenia,2020,4.98254372367497,2.59435451162573,-0.304547429084778,-0.77164489030838,0.0,1039.110014619883,800.0,2,-0.6723309181469519,0.45756738606160036,-0.682068635245148
ARM,Armenia,2021,4.46514475903396,3.13550776151398,-0.282197445631027,-0.804041028022766,0.0,1039.110014619883,0.0,2,-1.069855578468979,0.8059794592851136,-0.9669484922643788
ARM,Armenia,2022,4.08174595925594,2.74222289100063,-0.314792364835739,-0.740756273269653,0.0,1039.110014619883,7600.0,2,-0.3921677003530743,-0.72102286496123,-1.1080874441439572
ARM,Armenia,2023,5.45092500345977,2.20833575400906,-0.184129968285561,-0.829278230667114,0.0,1039.110014619883,0.0,2,-0.5199809548901122,-0.6019035111007291,-0.7924806227599956
ASM,American Samoa,2000,2.116756287201354,1.75274084850184,-0.126988679170609,0.7369264960289,110.79063042220938,1039.110014619883,4600.0,1,-0.47463582076911986,-0.6429008299562295,-0.9580088332743197
ASM,American Samoa,2001,2.116756287201354,1.75274084850184,-0.126988679170609,0.7369264960289,110.79063042220938,1039.110014619883,4600.0,1,-2.351567668334045,-0.9992079615696526,-0.6687427102995696
ASM,American Samoa,2002,2.116756287201354,12.2674658044391,-0.126988679170609,0.7369264960289,110.79063042220938,1039.110014619883,4600.0,1,-2.6053689757526453,-1.1916295052111163,-0.9614364711217468
ASM,American Samoa,2003,2.116756287201354,5.26588322026312,-0.126988679170609,0.7369264960289,110.79063042220938,1039.110014619883,4600.0,1,-2.6075293767332606,-1.2268851809753532,-0.8151113079561684
ASM,American Samoa,2004,2.116756287201354,7.04002252807209,-0.126988679170609,0.7369264960289,110.79063042220938,1039.110014619883,4600.0,1,-2.5923306215990523,-1.2661106812525058,-0.8419875428097919
ASM,American Samoa,2005,2.116756287201354,10.5975237119593,0.224700346589088,0.746284067630768,110.79063042220938,1039.110014619883,4600.0,1,-2.4763103245724336,-1.3529903162326102,-0.7475751542456257
ASM,American Samoa,2006,2.116756287201354,7.09540661114511,0.245477885007858,0.703987658023834,110.79063042220938,1039.110014619883,4600.0,1,-1.7704509988722523,-1.160915320289289,-0.6092002781169744
ASM,American Samoa,2007,2.116756287201354,1.78211822572309,0.481087028980255,0.967931151390076,110.79063042220938,1039.110014619883,4600.0,1,-1.5389909589024964,-1.0114708361445837,-0.40012254647337275
ASM,American Samoa,2008,2.116756287201354,5.37364763201261,0.498479098081589,0.984463036060333,110.79063042220938,1039.110014619883,4600.0,1,-1.5946155626704204,-1.047302417742964,-0.3555427167585514
ASM,American Samoa,2009,2.116756287201354,3.6017864860971,0.497974842786789,0.945724666118622,110.79063042220938,1039.110014619883,4600.0,1,-1.6288587398639496,-0.9235378763890563,-0.20769617300755894
ASM,American Samoa,2010,2.116756287201354,9.05329675801443,0.487727552652359,0.919146716594696,110.79063042220938,1039.110014619883,4600.0,1,-1.3355348378560112,-0.849926334990123,-0.19409681632901224
ASM,American Samoa,2011,2.116756287201354,9.10821469883688,0.481366097927094,0.933990180492401,110.79063042220938,1039.110014619883,4600.0,1,-1.594735180845151,-0.931691416049702,-0.18727705532468403
ASM,American Samoa,2012,2.116756287201354,3.67046559856118,0.48122963309288,0.952990829944611,110.79063042220938,1039.110014619883,4600.0,1,-1.7030284351719729,-0.9192223126457093,-0.1820222614922423
ASM,American Samoa,2013,2.116756287201354,5.55493834018442,0.486766904592514,0.928985774517059,110.79063042220938,1039.110014619883,4600.0,1,-1.745033918506738,-1.0058734659894362,-0.145235305025761
ASM,American Samoa,2014,2.116756287201354,5.61104253170239,0.438561886548996,1.08068346977234,110.79063042220938,1039.110014619883,4600.0,1,-1.3576084759231937,-0.8792801004308126,-0.1526681808198149
ASM,American Samoa,2015,2.116756287201354,7.56458262415371,0.442817568778992,1.15167808532715,110.79063042220938,1039.110014619883,4600.0,1,-1.0227533156347148,-0.7919656715468779,-0.07241674897494885
ASM,American Samoa,2016,2.116756287201354,10.567077882076454,0.482561141252518,1.15855598449707,110.79063042220938,1039.110014619883,4600.0,1,-1.9482545901439448,-0.7367151389614819,-0.10489305092348784
ASM,American Samoa,2017,2.116756287201354,13.5695731399992,0.510476231575012,1.18432366847992,110.79063042220938,1039.110014619883,4600.0,1,-2.055625076138128,-0.9925738400320825,-0.019134157558558122
ASM,American Samoa,2018,2.116756287201354,25.5360106858383,0.498675554990768,1.16629731655121,110.79063042220938,1039.110014619883,4600.0,1,-1.9608797871864192,-0.9945480217929312,0.018905838381301884
ASM,American Samoa,2019,2.116756287201354,25.5360106858383,0.489976644515991,1.1449339389801,110.79063042220938,1039.110014619883,2495.0,1,-1.7435734804521743,-0.9504490178865017,-0.0029604468685818707
ASM,American Samoa,2020,2.116756287201354,25.5360106858383,0.63264924287796,1.09020864963531,110.79063042220938,1039.110014619883,390.0,1,-1.7813695724151064,-1.0446211730312152,-0.1695770630188243
ASM,American Samoa,2021,2.116756287201354,25.5360106858383,0.638740062713623,1.0668408870697,110.79063042220938,1039.110014619883,224.5,1,-1.6359951255784744,-0.9028471287248807,-0.033389785233507115
ASM,American Samoa,2022,2.116756287201354,25.5360106858383,0.66762912273407,1.12317395210266,110.79063042220938,1039.110014619883,59.0,1,-1.4676942870413612,-0.8754464711298983,0.008062455191926407
ASM,American Samoa,2023,2.116756287201354,25.5360106858383,0.654167771339417,1.11422121524811,110.79063042220938,1039.110014619883,59.0,1,-1.417583189866859,-0.8731312933636471,-0.10902288079932647
ATG,Antigua and Barbuda,2000,2.116756287201354,6.67449807774455,0.618822574615479,0.713235020637512,110.79063042220938,1039.110014619883,45.0,1,-1.454052821329789,-1.0226644667916605,-0.38127600135443246
ATG,Antigua and Barbuda,2001,2.116756287201354,9.20217171252416,0.5934382081031799,0.752897471189499,110.79063042220938,1039.110014619883,45.0,1,2.0705757352292995,0.7145385274452557,-0.3042744379405397
ATG,Antigua and Barbuda,2002,2.116756287201354,6.49080901443556,0.568053841590881,0.792559921741486,110.79063042220938,1039.110014619883,45.0,1,2.190746595692237,0.7633535898577323,-0.25725437416062796
ATG,Antigua and Barbuda,2003,2.116756287201354,6.41980381079554,0.576729536056519,0.865690112113953,110.79063042220938,1039.110014619883,45.0,1,2.314741343990861,0.8154371829519914,-0.2329596788365894
ATG,Antigua and Barbuda,2004,2.116756287201354,5.08133308773557,0.54032027721405,1.08463561534882,110.79063042220938,1039.110014619883,45.0,1,2.022837603580195,0.7365028992597691,-0.24547539015024245
ATG,Antigua and Barbuda,2005,2.116756287201354,3.76834714013855,0.447557687759399,0.830512523651123,110.79063042220938,1039.110014619883,45.0,1,1.9231402770803314,0.7174640238547746,-0.2389158844780946
ATG,Antigua and Barbuda,2006,2.116756287201354,13.6469654111458,0.407992005348206,0.799820721149445,110.79063042220938,1039.110014619883,45.0,1,1.8925127534166932,0.6967384375422624,-0.21305823341491598
ATG,Antigua and Barbuda,2007,2.116756287201354,20.8068148438265,0.399155050516129,0.802670180797577,110.79063042220938,1039.110014619883,45.0,1,1.9615166928131864,0.7243518484788105,-0.21286029411142426
ATG,Antigua and Barbuda,2008,2.116756287201354,19.2975685063682,0.498479098081589,0.81389182806015,110.79063042220938,1039.110014619883,45.0,1,1.8060879425773846,0.662682603732565,-0.2159750400927648
ATG,Antigua and Barbuda,2009,2.116756287201354,19.0084706497333,0.497974842786789,0.721793532371521,110.79063042220938,1039.110014619883,195.55555555555554,1,1.5683382134879285,0.5605778414947918,-0.2304847818200037
ATG,Antigua and Barbuda,2010,2.116756287201354,7.03230759313412,0.487727552652359,0.904999375343323,110.79063042220938,1039.110014619883,346.1111111111111,1,1.8224174911732889,0.6563066812514116,-0.24105596837021076
ATG,Antigua and Barbuda,2011,2.116756287201354,9.24615608856796,0.481366097927094,0.957588255405426,110.79063042220938,1039.110014619883,496.66666666666663,1,1.8780171683753668,0.6915736369391015,-0.23990235323673897
ATG,Antigua and Barbuda,2012,2.116756287201354,11.4600045840018,0.48122963309288,0.975788056850433,110.79063042220938,1039.110014619883,647.2222222222222,1,2.020367630521564,0.7421666671490776,-0.241859842203883
ATG,Antigua and Barbuda,2013,2.116756287201354,13.589456556620899,0.486766904592514,0.958863377571106,110.79063042220938,1039.110014619883,797.7777777777777,1,1.9694727854147505,0.7247545503377096,-0.24089827180277035
ATG,Antigua and Barbuda,2014,2.116756287201354,15.71890852924,-0.0708797425031662,0.984550714492798,110.79063042220938,1039.110014619883,948.3333333333333,1,2.002906415989366,0.7434018830881581,-0.2430128525015825
