Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
ARG,Argentina,2002,1.09188047859748,9.38748649102565,-0.228479072451591,-0.776545405387878,0.0,0.0,640.0,2,2.132058229683906,-1.0993349900142808,0.06369259882067313
ARG,Argentina,2003,1.06089505704838,7.72167974407433,-0.0342199839651585,-0.359838128089905,0.0,0.0,640.0,1,2.316112781978093,-1.16210305684237,0.04585566041915221
ARG,Argentina,2004,0.883295358833529,6.02330247756233,0.015197392553091,-0.610934913158417,0.0,0.0,640.0,1,2.091911289142821,-1.106180106994195,0.09103050015167072
ARG,Argentina,2005,0.847154783885961,5.6047423259877,-0.0979790613055229,-0.0417749434709549,0.0,0.0,640.0,1,2.1225192787023723,-1.0978446201681133,0.06740415688416285
ARG,Argentina,2006,0.788233877461469,5.32783270151026,-0.0339163094758987,0.0019677628297358,0.0,0.0,640.0,1,2.038523803755824,-1.0465552146861306,0.05011476626030834
ARG,Argentina,2007,0.792548175031362,5.34525993519266,-0.0125325033441186,0.0977966338396072,0.0,0.0,640.0,1,2.111954720598815,-1.100168774296762,0.03397814567403009
ARG,Argentina,2008,0.762756475390461,5.86530605419315,-0.123509347438812,-0.0877556875348091,0.0,0.0,640.0,1,2.2600573828788226,-1.1474938918742745,0.07034232690401646
ARG,Argentina,2009,0.886508576686385,6.46679948327286,-0.294032037258148,-0.234854578971863,0.0,0.0,980.0,1,2.2413484815244846,-1.1227404246337784,0.04474862227154706
ARG,Argentina,2010,0.814878118220695,5.7739778082346,-0.1117919459939,-0.0847978666424751,0.0,0.0,1320.0,1,2.085321257629155,-1.0611836608165164,0.04182657686924412
ARG,Argentina,2011,0.764287095310235,6.01715853502966,-0.0723610669374466,0.158993661403656,0.0,0.0,1660.0,1,2.149867788082269,-1.1065901549710981,0.039988375483993886
ARG,Argentina,2012,0.784824735364742,6.28057846262278,-0.206967011094093,0.103040546178818,0.0,0.0,2000.0,1,2.05236147731872,-1.0342093882744392,0.007838902221813809
ARG,Argentina,2013,0.83773642721392,7.2142387373598,-0.254236966371536,0.0653142631053925,0.0,0.0,6900.0,1,2.121515038880569,-1.0469500533845124,-0.008742564174163633
ARG,Argentina,2014,0.878100924236765,7.50277667235654,-0.111114293336868,-0.0051218713633716,0.0,0.0,32000.0,1,2.1481527574620762,-1.0659089546184282,-0.0032633452605726992
ARG,Argentina,2015,0.850128597463815,6.52528743235621,-0.0494756102561951,0.0087641347199678,0.0,0.0,36000.0,1,2.0803757928144875,-1.048108834604111,0.014007302277862036
ARG,Argentina,2016,0.809245362717563,5.97945616037571,0.218796372413635,0.197749897837639,0.0,0.0,12000.0,1,1.9335442746789024,-0.9878295230171863,0.0012053105405919735
ARG,Argentina,2017,0.84775481125944,5.23155985787317,0.135085612535477,0.162542164325714,0.0,0.0,18000.0,1,1.7924035693264346,-0.9439264678059998,0.018487519314077647
ARG,Argentina,2018,0.732300347538541,5.33872203870925,0.0280606187880039,0.0069098123349249,0.0,0.0,16000.0,1,1.870430850177435,-0.961239128592543,0.007371538500104632
ARG,Argentina,2019,0.699696134379197,5.13191495105041,-0.120795331895351,-0.0978230908513069,2.0,0.0,23000.0,1,1.7708060160641275,-0.9241204238428661,0.0008407577496255195
ARG,Argentina,2020,0.734111593948744,5.35272149985868,-0.254261821508408,-0.0719974040985107,0.0,0.0,3700.0,1,1.7959170994495874,-0.943502993481539,0.009307559852173514
ARG,Argentina,2021,0.630055381810861,4.62126366336244,-0.390557259321213,0.0005300586344674,0.0,0.0,710.0,1,1.8491452342553485,-0.9762129123319311,0.06275826189230849
ARG,Argentina,2022,0.686383404283536,4.31202462020709,-0.28348970413208,-0.0985943302512169,0.0,0.0,730.0,1,1.8116736358138505,-0.9510503300371915,0.055644548351700074
ARG,Argentina,2023,0.472747196738259,4.49291137824536,-0.377517342567444,-0.127517908811569,0.0,0.0,9800.0,1,1.6210032412965498,-0.8862508111992959,0.026288993614925246
ARM,Armenia,2000,3.56002487253697,2.91141445632454,-0.546417593955994,-0.68286794424057,0.0,0.0,0.0,2,1.5831211249882842,-0.8420894177129912,0.038382646221253355
ARM,Armenia,2001,3.12724938530975,2.85311376029208,-0.29609343037009256,-0.46932603418827046,1.0,0.0,0.0,2,-0.9023278163057333,0.5154023567467537,0.34060366989020163
ARM,Armenia,2002,2.69771474886414,2.25812680200155,-0.0457692667841911,-0.255784124135971,0.8333333333333334,0.0,0.0,1,-1.0289529252361582,0.5564294138122357,0.37038349545902416
ARM,Armenia,2003,2.72837221377968,2.502080342706445,-0.197253704071045,0.236966237425804,0.6666666666666667,0.0,0.0,1,-1.1450679714846494,0.587531946431665,0.36494288434388517
ARM,Armenia,2004,2.74199670493715,2.74603388341134,-0.118263445794582,-0.116337485611439,0.5,0.0,0.0,1,-0.9771463062664917,0.5399934455790337,0.4142469918370652
ARM,Armenia,2005,2.87193136291811,1.92924911296119,-0.142497807741165,-0.0663353949785233,0.33333333333333337,0.0,0.0,1,-1.0649949897508286,0.5816630823684076,0.48691833780083643
ARM,Armenia,2006,2.94761315625864,2.64180737077633,-0.261502921581268,-0.261023759841919,0.16666666666666674,0.0,0.0,2,-0.9639410672309836,0.48456910676038056,0.4040868715989232
ARM,Armenia,2007,3.04257470127966,2.58839277280399,-0.381906569004059,0.150905832648277,0.0,0.0,0.0,1,-0.9946926284023302,0.5720977802482371,0.7488939342110111
ARM,Armenia,2008,3.39557936270657,3.27703809810168,-0.177952587604523,-0.0068530277349054,0.5,0.0,0.0,2,-0.7271357456639096,0.4667908401444057,0.5540349824419685
ARM,Armenia,2009,4.15704990783508,3.29314060878627,-0.0268956422805786,0.227863356471062,1.0,0.0,0.0,1,-0.5679544990666123,0.4460550371586965,0.6653810841373459
ARM,Armenia,2010,4.26564605593771,1.91055986909936,-0.171523153781891,0.071855328977108,0.75,0.0,0.0,2,-0.46308943090047805,0.39983777684485394,0.6763155414246275
ARM,Armenia,2011,3.85394644115574,2.42878652522919,-0.11502830684185,-0.06386898458004,0.5,0.0,0.0,2,-0.48732057178732296,0.3815682175649723,0.5135085172737546
ARM,Armenia,2012,3.58376691873744,2.22410225395655,-0.0323866233229637,0.154794976115227,0.25,0.0,0.0,1,-0.8028504702941834,0.6396671621350809,1.0881563179792197
ARM,Armenia,2013,3.99724455730484,2.15567534571216,0.0783172845840454,0.11038514226675,0.0,0.0,0.0,1,-0.9349507700870301,0.6672129615615197,1.1142375291190667
ARM,Armenia,2014,3.94337826474581,2.46370989542236,-0.257329761981964,-0.297135800123215,0.0,0.0,0.0,2,-0.5267311472167641,0.48383346145856587,1.0535311394997873
ARM,Armenia,2015,4.23922578573229,2.56745781452856,-0.331789612770081,-0.256798654794693,0.0,0.0,0.0,2,-0.5416805159859919,0.46446581632923734,1.064184559252393
ARM,Armenia,2016,4.09034921699325,2.98068464955971,-0.31255441904068,-0.667951107025146,6.0,0.0,0.0,2,-0.6960350004833887,0.5636253834574837,1.3677480288332142
ARM,Armenia,2017,3.84973057654684,2.40140228170953,-0.251550018787384,-0.626211166381836,3.0,0.0,200.0,2,-0.5368050630793687,0.3194704269223053,0.8623454801026786
ARM,Armenia,2018,4.11988615256896,1.71823401969337,-0.170582666993141,-0.451066911220551,0.0,0.0,400.0,2,-0.5084755902286577,0.3405604487084192,0.8765392954860566
ARM,Armenia,2019,4.78770584078564,2.51379877522903,-0.226045966148376,-0.420024991035461,0.0,0.0,600.0,2,-0.6559967965274257,-0.17858529678390206,0.672523793886644
ARM,Armenia,2020,4.98254372367497,2.59435451162573,-0.304547429084778,-0.77164489030838,0.0,0.0,800.0,2,-0.8643682739136737,-0.6514101517025446,0.647538811581473
ARM,Armenia,2021,4.46514475903396,3.13550776151398,-0.282197445631027,-0.804041028022766,0.0,0.0,0.0,2,-1.3274248858561088,-0.9540604218699076,0.9421135102600948
ARM,Armenia,2022,4.08174595925594,2.74222289100063,-0.314792364835739,-0.740756273269653,0.0,0.0,7600.0,2,-0.4291827604552263,0.3430902427360515,1.2629867250149382
ARM,Armenia,2023,5.45092500345977,2.20833575400906,-0.184129968285561,-0.829278230667114,0.0,0.0,0.0,2,-0.5626303703518363,0.2809122307082845,0.8946866078112163
ASM,American Samoa,2000,2.116756287201354,1.75274084850184,-0.126988679170609,0.7369264960289,0.0,0.0,4600.0,1,-0.5201892513467119,0.3082980434198627,1.0986160161619645
ASM,American Samoa,2001,2.116756287201354,1.75274084850184,-0.126988679170609,0.7369264960289,0.0,0.0,4600.0,1,-2.362241354117102,0.8962723349020597,0.9302048466038698
ASM,American Samoa,2002,2.116756287201354,12.2674658044391,-0.126988679170609,0.7369264960289,0.0,0.0,4600.0,1,-2.599423557796973,1.0693082149007136,1.2955927905457627
ASM,American Samoa,2003,2.116756287201354,5.26588322026312,-0.126988679170609,0.7369264960289,0.0,0.0,4600.0,1,-2.598238532892616,1.1156083349806136,1.13837647881123
ASM,American Samoa,2004,2.116756287201354,7.04002252807209,-0.126988679170609,0.7369264960289,0.0,0.0,4600.0,1,-2.5742202689932516,1.1461890800112704,1.1694908653489844
ASM,American Samoa,2005,2.116756287201354,10.5975237119593,0.224700346589088,0.746284067630768,0.0,0.0,4600.0,1,-2.4453142329734487,1.2103393072113853,1.0609693837173046
ASM,American Samoa,2006,2.116756287201354,7.09540661114511,0.245477885007858,0.703987658023834,0.0,0.0,4600.0,1,-1.7557833723684506,0.9971727513412133,0.8717959570518834
ASM,American Samoa,2007,2.116756287201354,1.78211822572309,0.481087028980255,0.967931151390076,0.0,0.0,4600.0,1,-1.531344247756254,0.8521638924535496,0.5982969346923862
ASM,American Samoa,2008,2.116756287201354,5.37364763201261,0.498479098081589,0.984463036060333,0.0,0.0,4600.0,1,-1.5836435339681598,0.9012958956971863,0.5617796966063778
ASM,American Samoa,2009,2.116756287201354,3.6017864860971,0.497974842786789,0.945724666118622,0.0,0.0,4600.0,1,-1.6245058693874883,0.7929457850350902,0.3629395178209955
ASM,American Samoa,2010,2.116756287201354,9.05329675801443,0.487727552652359,0.919146716594696,0.0,0.0,4600.0,1,-1.3389525835098466,0.7034752351807199,0.33349531828783635
ASM,American Samoa,2011,2.116756287201354,9.10821469883688,0.481366097927094,0.933990180492401,0.0,0.0,4600.0,1,-1.5890659335275656,0.7990385053027534,0.3403506348013494
ASM,American Samoa,2012,2.116756287201354,3.67046559856118,0.48122963309288,0.952990829944611,0.0,0.0,4600.0,1,-1.6963521563301998,0.792807712719178,0.3285299982959101
ASM,American Samoa,2013,2.116756287201354,5.55493834018442,0.486766904592514,0.928985774517059,0.0,0.0,4600.0,1,-1.7306781087083265,0.8899064711578478,0.31212345845289746
ASM,American Samoa,2014,2.116756287201354,5.61104253170239,0.438561886548996,1.08068346977234,0.0,0.0,4600.0,1,-1.3563303343315165,0.7349865229263544,0.29008760277230666
ASM,American Samoa,2015,2.116756287201354,7.56458262415371,0.442817568778992,1.15167808532715,0.0,0.0,4600.0,1,-1.029009851438019,0.6450840691256834,0.19004608077218088
ASM,American Samoa,2016,2.116756287201354,10.567077882076454,0.482561141252518,1.15855598449707,0.0,0.0,4600.0,1,-1.9487473417274597,0.6414213929303156,0.1952687374956331
ASM,American Samoa,2017,2.116756287201354,13.5695731399992,0.510476231575012,1.18432366847992,0.0,0.0,4600.0,1,-2.0363958562624322,0.9240086218733241,0.17601412777434255
ASM,American Samoa,2018,2.116756287201354,25.5360106858383,0.498675554990768,1.16629731655121,0.0,0.0,4600.0,1,-1.9420336304367247,0.9168589893286511,0.12899043418668865
ASM,American Samoa,2019,2.116756287201354,25.5360106858383,0.489976644515991,1.1449339389801,0.0,0.0,2495.0,1,-1.7294222734006657,0.8625659908566453,0.14825982899873344
ASM,American Samoa,2020,2.116756287201354,25.5360106858383,0.63264924287796,1.09020864963531,0.0,0.0,390.0,1,-1.7629454787147862,0.936449094440994,0.35435448381767093
ASM,American Samoa,2021,2.116756287201354,25.5360106858383,0.638740062713623,1.0668408870697,0.0,0.0,224.5,1,-1.6278029464384738,0.8010347239738005,0.1681461257800319
ASM,American Samoa,2022,2.116756287201354,25.5360106858383,0.66762912273407,1.12317395210266,0.0,0.0,59.0,1,-1.4603478330614506,0.7693585624459499,0.1163980696703444
ASM,American Samoa,2023,2.116756287201354,25.5360106858383,0.654167771339417,1.11422121524811,0.0,0.0,59.0,1,-1.4173275172693032,0.7552904052015339,0.2563397811999576
ATG,Antigua and Barbuda,2000,2.116756287201354,6.67449807774455,0.618822574615479,0.713235020637512,0.0,0.0,45.0,1,-1.4450609287480793,0.8706256841366482,0.5895574013147893
ATG,Antigua and Barbuda,2001,2.116756287201354,9.20217171252416,0.5934382081031799,0.752897471189499,0.0,0.0,45.0,1,1.9864536774540182,-0.9476553429063411,0.11029668532557904
ATG,Antigua and Barbuda,2002,2.116756287201354,6.49080901443556,0.568053841590881,0.792559921741486,0.0,0.0,45.0,1,2.102305165601636,-0.9946116716627259,0.05184419273081243
ATG,Antigua and Barbuda,2003,2.116756287201354,6.41980381079554,0.576729536056519,0.865690112113953,0.0,0.0,45.0,1,2.221412144155149,-1.050947596344685,0.014472781032676709
ATG,Antigua and Barbuda,2004,2.116756287201354,5.08133308773557,0.54032027721405,1.08463561534882,0.0,0.0,45.0,1,1.9379950022863712,-0.959100834965893,0.04125738393638532
ATG,Antigua and Barbuda,2005,2.116756287201354,3.76834714013855,0.447557687759399,0.830512523651123,0.0,0.0,45.0,1,1.8408360428358344,-0.935239322282389,0.03552759666237936
ATG,Antigua and Barbuda,2006,2.116756287201354,13.6469654111458,0.407992005348206,0.799820721149445,0.0,0.0,45.0,1,1.812745712944147,-0.905869602390489,0.014631131864875909
ATG,Antigua and Barbuda,2007,2.116756287201354,20.8068148438265,0.399155050516129,0.802670180797577,0.0,0.0,45.0,1,1.8790480602077761,-0.9391598369246751,0.0069012588662138545
ATG,Antigua and Barbuda,2008,2.116756287201354,19.2975685063682,0.498479098081589,0.81389182806015,0.0,0.0,45.0,1,1.7298281466643841,-0.8664412293064664,0.02526945085501035
ATG,Antigua and Barbuda,2009,2.116756287201354,19.0084706497333,0.497974842786789,0.721793532371521,0.0,0.0,195.55555555555554,1,1.501956201881944,-0.747707184021162,0.06698334647834969
ATG,Antigua and Barbuda,2010,2.116756287201354,7.03230759313412,0.487727552652359,0.904999375343323,0.0,0.0,346.1111111111111,1,1.7461400885966865,-0.8645113320583323,0.05407989177728214
ATG,Antigua and Barbuda,2011,2.116756287201354,9.24615608856796,0.481366097927094,0.957588255405426,0.0,0.0,496.66666666666663,1,1.7985559363494243,-0.9065503761017907,0.04146035226528726
ATG,Antigua and Barbuda,2012,2.116756287201354,11.4600045840018,0.48122963309288,0.975788056850433,0.0,0.0,647.2222222222222,1,1.9357292415928191,-0.9676758961014037,0.031193100849396926
ATG,Antigua and Barbuda,2013,2.116756287201354,13.589456556620899,0.486766904592514,0.958863377571106,0.0,0.0,797.7777777777777,1,1.8867388903494837,-0.9469169142621264,0.03374080328834538
ATG,Antigua and Barbuda,2014,2.116756287201354,15.71890852924,-0.0708797425031662,0.984550714492798,0.0,0.0,948.3333333333333,1,1.9184573747262643,-0.9694917566305116,0.030220866131234436
ATG,Antigua and Barbuda,2015,2.116756287201354,17.8483605018591,0.183234006166458,0.987564265727997,0.0,0.0,1098.8888888888887,1,1.65969762313286,-0.8635039592095771,0.029852361087662756
ATG,Antigua and Barbuda,2016,2.116756287201354,19.9778124744782,0.217992216348648,0.859249651432037,0.0,0.0,1249.4444444444443,1,1.583323901628267,-0.8670254336943396,0.020223364110114727
ATG,Antigua and Barbuda,2017,2.116756287201354,22.1072644470973,-0.0361118540167809,0.73206090927124,0.0,0.0,1400.0,0,1.4026926626415557,-0.8076226726195902,0.019718686512854144
ATG,Antigua and Barbuda,2018,2.116756287201354,13.1975452565823,-0.0535420440137386,0.823102116584778,0.0,0.0,1216.6666666666667,1,1.3264745908267506,-0.723662864321893,0.026846509560503686
ATG,Antigua and Barbuda,2019,2.116756287201354,3.28358699042834,-0.0548009425401688,0.938079655170441,0.0,0.0,1033.3333333333333,1,1.3008410569168274,-0.7170251739144071,0.03562792803745878
ATG,Antigua and Barbuda,2020,2.116756287201354,9.79901138862879,-0.204794809222221,0.929578840732574,0.0,0.0,850.0,1,1.2801004496463986,-0.6885303011701918,0.033749734389562906
ATG,Antigua and Barbuda,2021,2.116756287201354,17.3255801362224,-0.193900942802429,0.949669897556305,0.0,0.0,666.6666666666666,1,1.2886121772429393,-0.6795144091745605,0.07535414145013107
ATG,Antigua and Barbuda,2022,2.116756287201354,10.771219302025,-0.160002663731575,0.938082098960876,0.0,0.0,483.33333333333326,1,1.3809284285880465,-0.7121995196981465,0.08480840635979879
ATG,Antigua and Barbuda,2023,2.116756287201354,10.7163332993983,0.380410820245743,0.923393249511719,0.0,0.0,300.0,1,1.4042382845093553,-0.7287236640916376,0.13373781074154442
AUS,Australia,2000,1.82984191251005,1.89207133777963,1.73217022418976,1.33396470546722,0.0,0.0,1000.0,1,1.1748773733274074,-0.620332688541992,0.14500198524946048
AUS,Australia,2001,1.87009387891872,1.79185252403083,1.6956844329834,1.26168966293335,0.0,0.0,1000.0,1,0.6140036510632594,-0.30111743327569224,-0.13730727951486055
AUS,Australia,2002,1.87396462061393,1.86778958584828,1.65919864177704,1.18941462039948,0.0,0.0,1000.0,1,0.5723459899162184,-0.27605401627175674,-0.15855181319283157
AUS,Australia,2003,1.84628968871455,1.52375535865531,1.77327883243561,0.878117203712463,0.0,0.0,1000.0,1,0.503837602234881,-0.2159416937326282,-0.08301740693940826
AUS,Australia,2004,1.82741076940486,1.31193813318786,1.98494184017181,0.935463547706604,0.0,0.0,1000.0,1,0.41976197910656665,-0.19122709964326393,-0.066958651258428
AUS,Australia,2005,1.80249267959937,1.27620846840694,1.74618124961853,0.8917076587677,0.0,0.0,1000.0,1,0.17500891344031386,-0.12154185624852153,-0.03330135339723176
AUS,Australia,2006,1.82233092604478,1.36470308152627,1.70789933204651,0.934466600418091,0.0,0.0,1000.0,1,0.21587755636633874,-0.10914843452768049,-0.047928929633072756
AUS,Australia,2007,1.81227323422698,1.21691956283382,1.81895518302917,0.928874909877777,0.0,0.0,1000.0,1,0.2833960078483763,-0.13203516535546642,-0.057801361499850365
AUS,Australia,2008,1.79668808931838,1.2213046917262,1.78476786613464,0.954700112342834,0.0,0.0,1000.0,1,0.24149302706167272,-0.13903753607955707,-0.04434344680136053
AUS,Australia,2009,1.92393833394007,1.20736293068024,1.70196378231049,0.855120599269867,0.0,0.0,7500.0,1,0.2654409869773436,-0.15612449209470708,-0.0418072984659856
AUS,Australia,2010,1.85292825768668,1.04328595693519,1.76339137554169,0.888859868049622,0.0,0.0,1000.0,1,0.24117454939967256,-0.09146806962108456,-0.08270877482188628
AUS,Australia,2011,1.75565694660719,1.10321388892905,1.69013810157776,0.935710072517395,0.0,0.0,10000.0,1,0.09818647056177501,-0.12397557336727828,0.00793459786331138
AUS,Australia,2012,1.67096396538491,1.06333429077178,1.61314845085144,0.997997224330902,0.0,0.0,16000.0,1,0.1949407722459475,-0.11975807752831855,-0.03496286404672872
AUS,Australia,2013,1.63918019954461,1.05438607284246,1.632453083992,1.03107297420502,0.0,0.0,13000.0,1,0.259464125397224,-0.09771510723388219,-0.07913371608915683
AUS,Australia,2014,1.77305777849408,1.02985300162206,1.60089492797852,1.03219199180603,4.0,0.0,1200.0,1,0.23000010913661367,-0.09520077566919388,-0.0775763999756306
AUS,Australia,2015,1.9536335918401,0.985468432815397,1.53325247764587,0.873180687427521,2.0,0.0,5700.0,1,0.06851112487882698,-0.04805818313979546,-0.05858454282361527
AUS,Australia,2016,2.08852965041326,0.933005940041915,1.53218841552734,1.0334244966507,0.0,0.0,3200.0,1,-0.08618411380440227,0.04597095247655923,-0.03681621252996296
