Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
AND,Andorra,2011,2.116756287201354,1.28562796497949,1.49892425537109,1.30248832702637,0.0,0.0,0.0,1,-0.04441877947430275,0.22586307326401095,0.83652941104825,94.75374674703617,97.50863129608157,258.0,358.0,100.0
AND,Andorra,2012,2.116756287201354,1.4299634350548567,1.52334606647491,1.29035115242004,0.0,0.0,0.0,1,0.16940147863264862,0.11740053279729894,0.7586524227335768,94.78802180569109,97.50791720504499,254.0,359.0,105.0
AND,Andorra,2013,2.116756287201354,1.5742989051302232,1.53249549865723,1.28392601013184,0.0,0.0,0.0,1,0.1729349552516567,0.1285171197337466,0.8954989787011338,94.79269192063674,97.49136012662063,252.0,365.0,113.0
AND,Andorra,2014,2.116756287201354,1.71863437520559,1.71216595172882,1.28659331798553,0.0,0.0,0.0,1,-0.28544622518699564,0.3349485828451897,0.8683899580379655,95.42769915493034,97.76919578049637,192.0,307.0,115.0
AND,Andorra,2015,2.116756287201354,1.8629698452809564,1.74073541164398,1.36598539352417,0.0,0.0,0.0,1,-0.32985813339178927,0.39022916532819013,0.9460321608665702,95.85295366598201,97.92287563266977,160.0,279.0,119.0
AND,Andorra,2016,2.116756287201354,2.007305315356323,1.80540561676025,1.38275027275085,0.0,0.0,0.0,1,-0.5770485774270234,0.45384234260540046,0.8980286376202381,96.14608409748402,98.03479128134227,131.0,254.0,123.0
AND,Andorra,2017,2.116756287201354,2.15164078543169,1.87694644927979,1.39288973808289,0.0,0.0,0.0,1,-0.48568458865022696,0.38187190262517845,0.8617599908396263,96.43584746190025,98.14729444391229,115.0,215.0,100.0
AND,Andorra,2018,2.116756287201354,2.2959762555070564,1.87921941280365,1.39124858379364,0.0,0.0,0.0,1,-0.339016515141089,0.3295630535726478,0.9797934281874935,96.43628858511698,98.12717098984649,114.0,224.0,110.0
AND,Andorra,2019,2.116756287201354,2.440311725582423,1.85192060470581,1.57736670970917,0.0,0.0,0.0,1,-0.416935611678843,0.44105352666755815,1.1294402874833147,97.10635778379925,98.3612963354174,73.0,173.0,100.0
AND,Andorra,2020,2.116756287201354,2.58464719565779,1.7492413520813,1.58867537975311,0.0,0.0,0.0,1,-0.7054096213359502,0.5619008646453427,1.199868112745168,96.7951388882959,98.18988544284781,88.0,210.0,122.0
AND,Andorra,2021,2.116756287201354,2.58464719565779,1.74892807006836,1.58125936985016,0.0,0.0,0.0,1,-0.6751639884243703,0.5196203520452666,1.0129305167999985,96.76353959952374,98.1774132830647,91.0,211.0,120.0
AND,Andorra,2022,2.116756287201354,2.58464719565779,1.49526071548462,1.58598840236664,0.0,0.0,0.0,1,-0.6189559753509392,0.4634680115648578,0.9183520843795014,95.90095123060465,97.7689101176272,152.0,308.0,156.0
AND,Andorra,2023,2.116756287201354,2.58464719565779,1.4754387140274,1.58346593379974,0.0,0.0,0.0,1,-0.7057129557591949,0.5685108880837456,1.3734569312145088,95.82164920589634,97.73232565660818,163.0,312.0,149.0
ARE,United Arab Emirates,2000,8.3237222448449,0.96564564292759,0.747685492038727,0.975434422492981,0.0,0.0,840.0,1,0.9357365142666559,-0.09052061059912794,-0.22592700593860116,78.01726017649841,91.01561696241411,3206.0,2964.0,242.0
ARE,United Arab Emirates,2001,5.61210552340521,0.96564564292759,0.772028535604477,0.9563547670841215,0.0,0.0,840.0,1,2.120891883720194,-0.9661622079772835,0.2609864715664676,83.20666547331093,93.11259153638363,2293.0,1786.0,507.0
ARE,United Arab Emirates,2002,4.87553180534483,0.96564564292759,0.796371579170227,0.937275111675262,0.0,0.0,840.0,1,2.050785777664827,-0.937255589854184,0.2816935803545098,84.62077603064589,93.68888359545826,1961.0,1532.0,429.0
ARE,United Arab Emirates,2003,4.69230626722928,0.96564564292759,0.537254989147186,0.994650185108185,0.0,0.0,840.0,1,1.9818070481000827,-0.9070611261641514,0.2806864518815697,84.30606466663976,93.49740673700451,2015.0,1623.0,392.0
ARE,United Arab Emirates,2004,4.6114776396626,0.96564564292759,0.687684059143066,0.768757998943329,0.0,0.0,840.0,1,1.8567683566340085,-0.9023357654666128,0.31584242086958736,84.05430030900375,93.4421633501984,2074.0,1645.0,429.0
ARE,United Arab Emirates,2005,3.65647067832081,0.96564564292759,0.716674387454987,0.875413298606873,0.0,0.0,840.0,1,2.0229379743096367,-1.0001764138826432,0.3292465422518238,86.4193873153568,94.3970077833064,1639.0,1262.0,377.0
ARE,United Arab Emirates,2006,3.22597447304637,0.96564564292759,0.945923328399658,0.923421084880829,0.0,0.0,840.0,1,1.8557523844413581,-0.9071554376175833,0.31564628687456847,88.23692502753086,95.18195145975328,1284.0,930.0,354.0
ARE,United Arab Emirates,2007,3.28052136989454,0.96564564292759,0.943043947219849,0.975391387939453,0.0,0.0,840.0,1,1.8577074364295763,-0.8964440625763207,0.31215361371393785,88.33645580229856,95.21903120069699,1258.0,916.0,342.0
ARE,United Arab Emirates,2008,3.6680226492701,0.96564564292759,0.898490905761719,0.696017920970917,0.0,0.0,840.0,1,1.9225166710847317,-0.9419847811804872,0.32337532525788676,86.29146780413376,94.39710119270947,1671.0,1261.0,410.0
ARE,United Arab Emirates,2009,5.45710777311036,0.96564564292759,1.00920045375824,0.919041454792023,0.0,0.0,840.0,1,1.919981021167242,-0.935911912458414,0.31540682547001925,84.17412076717113,93.56083333098414,2037.0,1599.0,438.0
ARE,United Arab Emirates,2010,6.03859220826788,0.96564564292759,0.918635427951813,0.801757872104645,0.0,0.0,840.0,1,1.7955191910150263,-0.8742987331520247,0.35889353602115265,82.2651910717244,92.7754339968558,2605.0,1965.0,640.0
ARE,United Arab Emirates,2011,5.46631452753061,0.708390053731386,1.07076179981232,0.912175714969635,0.0,0.0,840.0,1,1.8624623027839504,-0.914419784634466,0.3459943470384894,84.34360148833765,93.68145803284207,2012.0,1537.0,475.0
ARE,United Arab Emirates,2012,5.07555649376756,0.920353599853064,1.16282367706299,0.863251447677612,0.0,0.0,840.0,1,1.8547980099093453,-0.9078018453177504,0.31007345776233863,85.20832893722002,94.0233131684721,1872.0,1388.0,484.0
ARE,United Arab Emirates,2013,6.03468625064444,0.727797670204742,1.19010066986084,0.894792199134827,0.0,0.0,840.0,1,1.8553530951020145,-0.9035512676435632,0.28196041214912987,83.60050771528414,93.40872813399044,2180.0,1658.0,522.0
ARE,United Arab Emirates,2014,5.64365135247024,0.740572167270486,1.45158290863037,0.7689089179039,1.0,0.0,840.0,1,1.891246771195788,-0.9200017731254004,0.27085916462271764,83.53277189421459,93.93112943876805,2202.0,1437.0,765.0
ARE,United Arab Emirates,2015,5.64365135247024,0.691671912805994,1.5004917383194,0.748049259185791,1.0,0.0,840.0,1,1.861740178304212,-0.894549914025637,0.3061307665041282,83.6172588071331,93.98491040056958,2176.0,1413.0,763.0
ARE,United Arab Emirates,2016,5.64365135247024,0.689368779855498,1.4101870059967,0.549646139144897,1.0,0.0,840.0,1,1.7058520231150698,-0.8198931876961109,0.37156160341813427,82.48702190683957,93.5171854574904,2555.0,1615.0,940.0
ARE,United Arab Emirates,2017,5.64365135247024,0.687065646905002,1.40890324115753,0.601949751377106,1.0,0.0,840.0,1,1.798593953742796,-0.8349577485595279,0.40627053190104306,82.69774989535671,93.59975689412198,2517.0,1580.0,937.0
ARE,United Arab Emirates,2018,5.64365135247024,0.684762513954506,1.42633962631226,0.689255595207214,1.0,0.0,525.0,1,1.6784480039772331,-0.8151389770008128,0.4019737736215875,83.18138463801621,93.7699427114271,2312.0,1497.0,815.0
ARE,United Arab Emirates,2019,5.64365135247024,0.68245938100401,1.38027024269104,0.667538404464722,1.0,0.0,210.0,1,1.7870165124368795,-0.8583018300592663,0.357757928817078,83.05606523378935,93.66015200251441,2365.0,1551.0,814.0
ARE,United Arab Emirates,2020,5.64365135247024,0.687938137215929,1.2852668762207,0.592605352401733,1.0,0.0,600.0,1,1.742762164753893,-0.8454365481950102,0.36073368504362496,82.27508519163166,93.3820953206326,2603.0,1666.0,937.0
ARE,United Arab Emirates,2021,5.64365135247024,0.44948191080481,1.36370348930359,0.597572147846222,1.0,0.0,38.0,1,1.7110518508120345,-0.8429800391775261,0.41445900118791384,82.94132848029574,93.55463778318064,2455.0,1604.0,851.0
ARE,United Arab Emirates,2022,5.64365135247024,0.693218125037315,1.29912793636322,0.744183301925659,1.0,0.0,38.0,1,1.6367572765728375,-0.8052376612590839,0.41156055469730907,83.31875656509224,93.64930393970187,2269.0,1558.0,711.0
ARE,United Arab Emirates,2023,5.64365135247024,0.693218125037315,1.60428190231323,0.677530944347382,1.0,0.0,38.0,1,1.7769588376577465,-0.8520454087127046,0.3641381606287179,84.10561586349907,94.04241763471666,2044.0,1378.0,666.0
ARG,Argentina,2000,1.14882267666887,8.31631763979875,-0.0280386935919523,0.0958238765597343,0.0,0.0,640.0,1,1.77174469771306,-0.8564312469840148,0.36973271159311255,85.41672189161312,92.7693573127652,1846.0,1968.0,122.0
ARG,Argentina,2001,1.18423354187058,8.31631763979875,-0.12825888302177166,-0.34036076441407187,0.0,0.0,640.0,3,1.943075597853337,-1.0287740320773529,0.09059175142538178,83.20605919070417,91.8743434705846,2294.0,2505.0,211.0
ARG,Argentina,2002,1.09188047859748,9.38748649102565,-0.228479072451591,-0.776545405387878,0.0,0.0,640.0,3,2.132058229683906,-1.0993349900142808,0.06369259882067313,81.23434408997196,90.92032501939276,2781.0,3001.0,220.0
ARG,Argentina,2003,1.06089505704838,7.72167974407433,-0.0342199839651585,-0.359838128089905,0.0,0.0,640.0,1,2.316112781978093,-1.16210305684237,0.04585566041915221,83.6916058485405,92.1795312292538,2149.0,2279.0,130.0
ARG,Argentina,2004,0.883295358833529,6.02330247756233,0.015197392553091,-0.610934913158417,0.0,0.0,640.0,3,2.091911289142821,-1.106180106994195,0.09103050015167072,83.17825218978483,92.24197573673938,2313.0,2251.0,62.0
ARG,Argentina,2005,0.847154783885961,5.6047423259877,-0.0979790613055229,-0.0417749434709549,0.0,0.0,640.0,1,2.1225192787023723,-1.0978446201681133,0.06740415688416285,85.19742360067117,93.06340106057115,1873.0,1810.0,63.0
ARG,Argentina,2006,0.788233877461469,5.32783270151026,-0.0339163094758987,0.0019677628297358,0.0,0.0,640.0,1,2.038523803755824,-1.0465552146861306,0.05011476626030834,85.71413139790897,93.32507717267919,1777.0,1688.0,89.0
ARG,Argentina,2007,0.792548175031362,5.34525993519266,-0.0125325033441186,0.0977966338396072,0.0,0.0,640.0,1,2.111954720598815,-1.100168774296762,0.03397814567403009,86.1744002126776,93.50879706538579,1691.0,1618.0,73.0
ARG,Argentina,2008,0.762756475390461,5.86530605419315,-0.123509347438812,-0.0877556875348091,0.0,0.0,640.0,1,2.2600573828788226,-1.1474938918742745,0.07034232690401646,85.07952736141661,92.97407676798777,1889.0,1869.0,20.0
ARG,Argentina,2009,0.886508576686385,6.46679948327286,-0.294032037258148,-0.234854578971863,0.0,0.0,980.0,3,2.2413484815244846,-1.1227404246337784,0.04474862227154706,83.58404007964107,92.27299203086332,2188.0,2238.0,50.0
ARG,Argentina,2010,0.814878118220695,5.7739778082346,-0.1117919459939,-0.0847978666424751,0.0,0.0,1320.0,1,2.085321257629155,-1.0611836608165164,0.04182657686924412,84.93493232509577,92.97035294229217,1907.0,1872.0,35.0
ARG,Argentina,2011,0.764287095310235,6.01715853502966,-0.0723610669374466,0.158993661403656,0.0,0.0,1660.0,1,2.149867788082269,-1.1065901549710981,0.039988375483993886,86.13937951094675,93.43087188554775,1698.0,1648.0,50.0
ARG,Argentina,2012,0.784824735364742,6.28057846262278,-0.206967011094093,0.103040546178818,0.0,0.0,2000.0,1,2.05236147731872,-1.0342093882744392,0.007838902221813809,85.37526039683958,93.06481806699297,1849.0,1809.0,40.0
ARG,Argentina,2013,0.83773642721392,7.2142387373598,-0.254236966371536,0.0653142631053925,0.0,0.0,6900.0,1,2.121515038880569,-1.0469500533845124,-0.008742564174163633,84.78160878666185,92.74130734882134,1931.0,1983.0,52.0
ARG,Argentina,2014,0.878100924236765,7.50277667235654,-0.111114293336868,-0.0051218713633716,0.0,0.0,32000.0,1,2.1481527574620762,-1.0659089546184282,-0.0032633452605726992,84.70231361227306,92.75205748785905,1948.0,1979.0,31.0
ARG,Argentina,2015,0.850128597463815,6.52528743235621,-0.0494756102561951,0.0087641347199678,0.0,0.0,36000.0,1,2.0803757928144875,-1.048108834604111,0.014007302277862036,85.01603550800694,93.03481949038058,1894.0,1820.0,74.0
ARG,Argentina,2016,0.809245362717563,5.97945616037571,0.218796372413635,0.197749897837639,0.0,0.0,12000.0,1,1.9335442746789024,-0.9878295230171863,0.0012053105405919735,86.95657457795555,93.92668185342349,1538.0,1439.0,99.0
ARG,Argentina,2017,0.84775481125944,5.23155985787317,0.135085612535477,0.162542164325714,0.0,0.0,18000.0,1,1.7924035693264346,-0.9439264678059998,0.018487519314077647,86.39559254268438,93.80397558131673,1646.0,1489.0,157.0
ARG,Argentina,2018,0.732300347538541,5.33872203870925,0.0280606187880039,0.0069098123349249,0.0,0.0,16000.0,1,1.870430850177435,-0.961239128592543,0.007371538500104632,85.61934529174205,93.4535478739318,1798.0,1640.0,158.0
ARG,Argentina,2019,0.699696134379197,5.13191495105041,-0.120795331895351,-0.0978230908513069,2.0,0.0,23000.0,1,1.7708060160641275,-0.9241204238428661,0.0008407577496255195,82.77267095242676,93.08012496016332,2499.0,1801.0,698.0
ARG,Argentina,2020,0.734111593948744,5.35272149985868,-0.254261821508408,-0.0719974040985107,0.0,0.0,3700.0,1,1.7959170994495874,-0.943502993481539,0.009307559852173514,84.50857739081532,92.87784880538001,1983.0,1915.0,68.0
ARG,Argentina,2021,0.630055381810861,4.62126366336244,-0.390557259321213,0.0005300586344674,0.0,0.0,710.0,1,1.8491452342553485,-0.9762129123319311,0.06275826189230849,84.75985976848587,92.96320263596998,1937.0,1878.0,59.0
ARG,Argentina,2022,0.686383404283536,4.31202462020709,-0.28348970413208,-0.0985943302512169,0.0,0.0,730.0,1,1.8116736358138505,-0.9510503300371915,0.055644548351700074,84.61442652052855,92.98103890164664,1963.0,1866.0,97.0
ARG,Argentina,2023,0.472747196738259,4.49291137824536,-0.377517342567444,-0.127517908811569,0.0,0.0,9800.0,1,1.6210032412965498,-0.8862508111992959,0.026288993614925246,84.22298864692006,92.90469982064003,2030.0,1901.0,129.0
ARM,Armenia,2000,3.56002487253697,2.91141445632454,-0.546417593955994,-0.68286794424057,0.0,0.0,0.0,3,1.5831211249882842,-0.8420894177129912,0.038382646221253355,76.70705200174979,89.6018799238494,3392.0,3640.0,248.0
ARM,Armenia,2001,3.12724938530975,2.85311376029208,-0.29609343037009256,-0.46932603418827046,1.0,0.0,0.0,3,-0.9023278163057333,0.5154023567467537,0.34060366989020163,78.07707236989144,90.69587694028682,3201.0,3105.0,96.0
ARM,Armenia,2002,2.69771474886414,2.25812680200155,-0.0457692667841911,-0.255784124135971,0.8333333333333334,0.0,0.0,3,-1.0289529252361582,0.5564294138122357,0.37038349545902416,80.80144963852854,91.86945103269944,2850.0,2507.0,343.0
ARM,Armenia,2003,2.72837221377968,2.502080342706445,-0.197253704071045,0.236966237425804,0.6666666666666667,0.0,0.0,1,-1.1450679714846494,0.587531946431665,0.36494288434388517,82.40801043563819,92.3565169520354,2578.0,2198.0,380.0
ARM,Armenia,2004,2.74199670493715,2.74603388341134,-0.118263445794582,-0.116337485611439,0.5,0.0,0.0,3,-0.9771463062664917,0.5399934455790337,0.4142469918370652,81.38529969402822,91.87052655595747,2762.0,2506.0,256.0
ARM,Armenia,2005,2.87193136291811,1.92924911296119,-0.142497807741165,-0.0663353949785233,0.33333333333333337,0.0,0.0,3,-1.0649949897508286,0.5816630823684076,0.48691833780083643,81.46740341561481,91.93181855694417,2751.0,2475.0,276.0
ARM,Armenia,2006,2.94761315625864,2.64180737077633,-0.261502921581268,-0.261023759841919,0.16666666666666674,0.0,0.0,3,-0.9639410672309836,0.48456910676038056,0.4040868715989232,80.33688724365467,91.2601637054447,2921.0,2848.0,73.0
ARM,Armenia,2007,3.04257470127966,2.58839277280399,-0.381906569004059,0.150905832648277,0.0,0.0,0.0,3,-0.9946926284023302,0.5720977802482371,0.7488939342110111,81.6999810035518,91.66207200949016,2712.0,2621.0,91.0
ARM,Armenia,2008,3.39557936270657,3.27703809810168,-0.177952587604523,-0.0068530277349054,0.5,0.0,0.0,3,-0.7271357456639096,0.4667908401444057,0.5540349824419685,80.37623954215914,91.36791140399184,2912.0,2786.0,126.0
ARM,Armenia,2009,4.15704990783508,3.29314060878627,-0.0268956422805786,0.227863356471062,1.0,0.0,0.0,3,-0.5679544990666123,0.4460550371586965,0.6653810841373459,79.91077154229525,91.40415014264339,2967.0,2763.0,204.0
ARM,Armenia,2010,4.26564605593771,1.91055986909936,-0.171523153781891,0.071855328977108,0.75,0.0,0.0,3,-0.46308943090047805,0.39983777684485394,0.6763155414246275,78.79769362485006,91.03554064942277,3109.0,2952.0,157.0
ARM,Armenia,2011,3.85394644115574,2.42878652522919,-0.11502830684185,-0.06386898458004,0.5,0.0,0.0,3,-0.48732057178732296,0.3815682175649723,0.5135085172737546,79.48847749749854,91.15090391458514,3030.0,2903.0,127.0
ARM,Armenia,2012,3.58376691873744,2.22410225395655,-0.0323866233229637,0.154794976115227,0.25,0.0,0.0,1,-0.8028504702941834,0.6396671621350809,1.0881563179792197,81.5102311592775,91.87785399085311,2744.0,2502.0,242.0
ARM,Armenia,2013,3.99724455730484,2.15567534571216,0.0783172845840454,0.11038514226675,0.0,0.0,0.0,1,-0.9349507700870301,0.6672129615615197,1.1142375291190667,81.31083043875097,91.68023493651509,2771.0,2610.0,161.0
ARM,Armenia,2014,3.94337826474581,2.46370989542236,-0.257329761981964,-0.297135800123215,0.0,0.0,0.0,3,-0.5267311472167641,0.48383346145856587,1.0535311394997873,78.56861033004706,90.4687173204592,3143.0,3224.0,81.0
ARM,Armenia,2015,4.23922578573229,2.56745781452856,-0.331789612770081,-0.256798654794693,0.0,0.0,0.0,3,-0.5416805159859919,0.46446581632923734,1.064184559252393,77.90962735336802,90.16858266559112,3228.0,3384.0,156.0
ARM,Armenia,2016,4.09034921699325,2.98068464955971,-0.31255441904068,-0.667951107025146,6.0,0.0,0.0,3,-0.6960350004833887,0.5636253834574837,1.3677480288332142,73.18058041927743,89.57450221258038,3711.0,3648.0,63.0
ARM,Armenia,2017,3.84973057654684,2.40140228170953,-0.251550018787384,-0.626211166381836,3.0,0.0,200.0,3,-0.5368050630793687,0.3194704269223053,0.8623454801026786,74.28013944067284,90.02024572103495,3640.0,3450.0,190.0
ARM,Armenia,2018,4.11988615256896,1.71823401969337,-0.170582666993141,-0.451066911220551,0.0,0.0,400.0,3,-0.5084755902286577,0.3405604487084192,0.8765392954860566,77.08820284652172,90.3358432854477,3343.0,3302.0,41.0
ARM,Armenia,2019,4.78770584078564,2.51379877522903,-0.226045966148376,-0.420024991035461,0.0,0.0,600.0,3,-0.6559967965274257,-0.17858529678390206,0.672523793886644,75.68758203326655,89.66354687793242,3511.0,3610.0,99.0
ARM,Armenia,2020,4.98254372367497,2.59435451162573,-0.304547429084778,-0.77164489030838,0.0,0.0,800.0,3,-0.8643682739136737,-0.6514101517025446,0.647538811581473,73.55614137646253,88.80564059630828,3689.0,3934.0,245.0
ARM,Armenia,2021,4.46514475903396,3.13550776151398,-0.282197445631027,-0.804041028022766,0.0,0.0,0.0,3,-1.3274248858561088,-0.9540604218699076,0.9421135102600948,75.39603583628433,89.1101096012931,3544.0,3836.0,292.0
ARM,Armenia,2022,4.08174595925594,2.74222289100063,-0.314792364835739,-0.740756273269653,0.0,0.0,7600.0,3,-0.4291827604552263,0.3430902427360515,1.2629867250149382,75.06277353539942,89.50046492825838,3571.0,3681.0,110.0
ARM,Armenia,2023,5.45092500345977,2.20833575400906,-0.184129968285561,-0.829278230667114,0.0,0.0,0.0,3,-0.5626303703518363,0.2809122307082845,0.8946866078112163,73.75345070503064,88.6075094081082,3676.0,4002.0,326.0
ASM,American Samoa,2000,2.116756287201354,1.75274084850184,-0.126988679170609,0.7369264960289,0.0,0.0,4600.0,1,-0.5201892513467119,0.3082980434198627,1.0986160161619645,85.62429250050378,93.85403275285744,1796.5,1468.5,328.0
